site,period,iter,pd
1,1,547,0.42857142857142855
1,1,573,0.3045977011494253
1,1,584,0.3917525773195876
1,1,592,0.32642487046632124
1,1,601,0.33333333333333337
1,1,605,0.3933333333333333
1,1,607,0.3274336283185841
1,1,615,0.39779005524861877
1,1,619,0.40229885057471265
1,1,620,0.29891304347826086
1,1,621,0.4134078212290503
1,1,623,0.30851063829787234
1,1,625,0.2682926829268293
1,1,626,0.3225806451612903
1,1,634,0.28440366972477066
1,1,636,0.3741935483870968
1,1,640,0.35502958579881655
1,1,646,0.35502958579881655
1,1,647,0.3416149068322981
1,1,650,0.3266331658291457
1,1,653,0.4406779661016949
1,1,659,0.40236686390532544
1,1,664,0.3114754098360656
1,1,670,0.32571428571428573
1,1,671,0.44970414201183434
1,1,682,0.3451776649746193
1,1,685,0.2584269662921348
1,1,688,0.34375
1,1,703,0.3374233128834356
1,1,705,0.40340909090909094
1,1,708,0.42786069651741293
1,1,712,0.3707865168539326
1,1,715,0.42613636363636365
1,1,720,0.27814569536423844
1,1,727,0.5028571428571429
1,1,732,0.33163265306122447
1,1,741,0.2830188679245283
1,1,743,0.3105590062111801
1,1,751,0.3423913043478261
1,1,753,0.44148936170212766
1,1,754,0.3055555555555555
1,1,755,0.3905325443786982
1,1,760,0.4771241830065359
1,1,765,0.467741935483871
1,1,767,0.33544303797468356
1,1,771,0.3176470588235294
1,1,796,0.32386363636363635
1,1,799,0.3416149068322981
1,1,820,0.3386243386243386
1,1,821,0.35416666666666663
1,1,826,0.3951219512195122
1,1,828,0.3505747126436782
1,1,829,0.3867403314917127
1,1,836,0.35042735042735046
1,1,843,0.36818181818181817
1,1,859,0.34444444444444444
1,1,860,0.32748538011695905
1,1,864,0.3027027027027027
1,1,868,0.28658536585365857
1,1,870,0.34972677595628415
1,1,899,0.42528735632183906
1,1,906,0.2677595628415301
1,1,907,0.36
1,1,914,0.3575757575757576
1,1,917,0.3375796178343949
1,1,919,0.39111111111111113
1,1,925,0.3283582089552239
1,1,928,0.37185929648241206
1,1,932,0.3666666666666667
1,1,933,0.3787878787878788
1,1,938,0.3868613138686131
1,1,943,0.2987012987012987
1,1,945,0.3728813559322034
1,1,951,0.3539325842696629
1,1,954,0.24757281553398058
1,1,978,0.33333333333333337
1,1,981,0.4444444444444444
1,1,982,0.35
1,1,983,0.3197278911564626
1,1,984,0.3391812865497076
1,1,985,0.36666666666666664
1,1,987,0.42105263157894735
1,1,988,0.4074074074074074
1,1,997,0.47058823529411764
1,1,999,0.4131736526946108
1,1,1015,0.363013698630137
1,1,1018,0.29441624365482233
1,1,1020,0.2824858757062147
1,1,1027,0.3614457831325301
1,1,1034,0.34759358288770054
1,1,1036,0.30303030303030304
1,1,1044,0.4084507042253521
1,1,1046,0.391812865497076
1,1,1057,0.3987730061349693
1,1,1073,0.3179190751445087
1,1,1078,0.35570469798657717
1,1,1083,0.31543624161073824
1,1,1085,0.40462427745664736
1,1,1098,0.40993788819875776
1,1,1109,0.37142857142857144
1,1,1110,0.3031914893617021
1,1,1121,0.40789473684210525
1,1,1122,0.34946236559139787
1,1,1126,0.29166666666666663
1,1,1129,0.31351351351351353
1,1,1134,0.3536585365853659
1,1,1136,0.39325842696629215
1,1,1141,0.37305699481865284
1,1,1143,0.46835443037974683
1,1,1151,0.3270440251572327
1,1,1152,0.5714285714285714
1,1,1160,0.34394904458598724
1,1,1162,0.3351063829787234
1,1,1165,0.31221719457013575
1,1,1174,0.30952380952380953
1,1,1177,0.28494623655913975
1,1,1185,0.4110429447852761
1,1,1192,0.29411764705882354
1,1,1198,0.45108695652173914
1,1,1208,0.3804347826086956
1,1,1212,0.3386243386243386
1,1,1216,0.35
1,1,1217,0.3236994219653179
1,1,1225,0.4066666666666667
1,1,1226,0.3949044585987261
1,1,1231,0.2919254658385093
1,1,1235,0.38857142857142857
1,1,1236,0.2994350282485876
1,1,1237,0.4588235294117647
1,1,1238,0.40932642487046633
1,1,1248,0.3352601156069364
1,1,1249,0.36507936507936506
1,1,1250,0.3872832369942196
1,1,1251,0.4357142857142857
1,1,1252,0.4
1,1,1255,0.3708609271523179
1,1,1271,0.32558139534883723
1,1,1273,0.3312883435582822
1,1,1275,0.41764705882352937
1,1,1280,0.3770491803278688
1,1,1282,0.39893617021276595
1,1,1293,0.38181818181818183
1,1,1307,0.27
1,1,1308,0.375
1,1,1309,0.4140127388535032
1,1,1316,0.25146198830409355
1,1,1322,0.398876404494382
1,1,1325,0.3160919540229885
1,1,1327,0.36363636363636365
1,1,1333,0.28205128205128205
1,1,1336,0.4431818181818182
1,1,1337,0.3942857142857143
1,1,1338,0.375
1,1,1341,0.3935483870967742
1,1,1349,0.32307692307692304
1,1,1353,0.3240223463687151
1,1,1363,0.26666666666666666
1,1,1365,0.4090909090909091
1,1,1370,0.3850267379679145
1,1,1372,0.4235294117647059
1,1,1381,0.38953488372093026
1,1,1389,0.3473684210526316
1,1,1390,0.2985074626865672
1,1,1391,0.457286432160804
1,1,1396,0.375
1,1,1401,0.3935483870967742
1,1,1402,0.3607305936073059
1,1,1406,0.2927927927927928
1,1,1414,0.22448979591836735
1,1,1425,0.3476190476190476
1,1,1428,0.35638297872340424
1,1,1433,0.3842364532019705
1,1,1449,0.38150289017341044
1,1,1468,0.38
1,1,1488,0.34054054054054056
1,1,1490,0.32682926829268294
1,1,1493,0.38235294117647056
1,1,1499,0.3932038834951456
1,1,1515,0.3333333333333333
1,1,1535,0.27717391304347827
1,1,1537,0.2529411764705882
1,1,1540,0.35714285714285715
1,1,1541,0.3027027027027027
1,1,1546,0.3505747126436782
1,1,1563,0.3763440860215054
1,1,1566,0.4482758620689655
1,1,1568,0.24444444444444444
1,1,1571,0.3854166666666667
1,1,1578,0.3103448275862069
1,1,1579,0.36551724137931035
1,1,1581,0.30128205128205127
1,1,1587,0.39999999999999997
1,1,1591,0.3036649214659686
1,1,1593,0.425531914893617
1,1,1603,0.3879781420765027
1,1,1611,0.3121387283236994
1,1,1616,0.3588235294117647
1,1,1625,0.2602739726027397
1,1,1631,0.3149171270718232
1,1,1643,0.35256410256410253
1,1,1644,0.28654970760233917
1,1,1646,0.35714285714285715
1,1,1647,0.22
1,1,1671,0.40476190476190477
1,1,1678,0.40229885057471265
1,1,1684,0.2967032967032967
1,1,1693,0.41954022988505746
1,1,1709,0.3473053892215569
1,1,1710,0.27586206896551724
1,1,1714,0.39361702127659576
1,1,1717,0.44508670520231214
1,1,1721,0.37209302325581395
1,1,1734,0.41428571428571426
1,1,1742,0.3333333333333333
1,1,1746,0.4200913242009132
1,1,1753,0.2571428571428572
1,1,1769,0.28488372093023256
1,1,1774,0.31891891891891894
1,1,1779,0.34615384615384615
1,1,1782,0.38121546961325964
1,1,1788,0.387434554973822
1,1,1790,0.3065326633165829
1,1,1793,0.41262135922330095
1,1,1797,0.3515151515151515
1,1,1801,0.34736842105263155
1,1,1803,0.44705882352941173
1,1,1819,0.3372093023255814
1,1,1823,0.37735849056603776
1,1,1825,0.30952380952380953
1,1,1828,0.3484848484848485
1,1,1846,0.3986486486486487
1,1,1848,0.42196531791907516
1,1,1850,0.4611111111111111
1,1,1851,0.4086021505376344
1,1,1860,0.37349397590361444
1,1,1863,0.35978835978835977
1,1,1871,0.3468208092485549
1,1,1877,0.40909090909090906
1,1,1885,0.2741935483870968
1,1,1887,0.3522727272727273
1,1,1889,0.3375
1,1,1894,0.35119047619047616
1,1,1895,0.27322404371584696
1,1,1900,0.4294478527607362
1,1,1903,0.32972972972972975
1,1,1905,0.3314917127071823
1,1,1907,0.2966507177033493
1,1,1925,0.3548387096774194
1,1,1929,0.42780748663101603
1,1,1930,0.38095238095238093
1,1,1934,0.339080459770115
1,1,1939,0.42105263157894735
1,1,1943,0.3523316062176166
1,1,1944,0.37967914438502676
1,1,1945,0.40437158469945356
1,1,1954,0.25161290322580643
1,1,1957,0.38125000000000003
1,1,1960,0.3284671532846715
1,1,1975,0.35795454545454547
1,1,1982,0.43971631205673756
1,1,1990,0.34269662921348315
1,1,2004,0.36129032258064514
1,1,2015,0.3615819209039548
1,1,2022,0.3607594936708861
1,1,2035,0.32989690721649484
1,1,2041,0.41830065359477125
1,1,2072,0.29775280898876405
1,1,2085,0.310126582278481
1,1,2088,0.3941605839416058
1,1,2089,0.3539325842696629
1,1,2090,0.26424870466321243
1,1,2094,0.27586206896551724
1,1,2097,0.28823529411764703
1,1,2101,0.3924050632911392
1,1,2108,0.3894736842105263
1,1,2121,0.3395348837209302
1,1,2132,0.42771084337349397
1,1,2133,0.4186046511627907
1,1,2135,0.3626943005181347
1,1,2136,0.27624309392265195
1,1,2148,0.40298507462686567
1,1,2151,0.23076923076923078
1,1,2155,0.40350877192982454
1,1,2156,0.32272727272727275
1,1,2157,0.3446327683615819
1,1,2163,0.2802197802197802
1,1,2174,0.4155844155844156
1,1,2178,0.3666666666666667
1,1,2179,0.40104166666666663
1,1,2181,0.38121546961325964
1,1,2186,0.37671232876712324
1,1,2194,0.40764331210191085
1,1,2204,0.3125
1,1,2211,0.32460732984293195
1,1,2218,0.40106951871657753
1,1,2219,0.3282828282828283
1,1,2227,0.4516129032258065
1,1,2230,0.3356643356643357
1,1,2236,0.3915343915343915
1,1,2237,0.4506172839506173
1,1,2243,0.3930635838150289
1,1,2245,0.3497536945812808
1,1,2250,0.44252873563218387
1,1,2254,0.3626373626373626
1,1,2260,0.31891891891891894
1,1,2266,0.3860759493670886
1,1,2274,0.40760869565217395
1,1,2281,0.3817204301075269
1,1,2288,0.5083798882681564
1,1,2298,0.3678756476683938
1,1,2300,0.3142857142857143
1,1,2310,0.3515151515151515
1,1,2316,0.30726256983240224
1,1,2317,0.3538461538461538
1,1,2321,0.41875
1,1,2322,0.21604938271604937
1,1,2336,0.26857142857142857
1,1,2344,0.4083769633507853
1,1,2346,0.4
1,1,2352,0.30666666666666664
1,1,2362,0.29714285714285715
1,1,2369,0.3392857142857143
1,1,2378,0.2896551724137931
1,1,2380,0.35751295336787564
1,1,2389,0.40909090909090906
1,1,2403,0.46428571428571425
1,1,2417,0.33830845771144274
1,1,2423,0.3653846153846154
1,1,2425,0.3542857142857143
1,1,2427,0.40816326530612246
1,1,2435,0.265625
1,1,2438,0.3316582914572864
1,1,2439,0.36690647482014394
1,1,2446,0.3157894736842105
1,1,2450,0.3155080213903743
1,1,2454,0.30201342281879195
1,1,2458,0.3416149068322981
1,1,2473,0.3128834355828221
1,1,2474,0.4362745098039216
1,1,2486,0.3289473684210526
1,1,2490,0.3072916666666667
1,1,2505,0.2755102040816327
1,1,2508,0.30409356725146197
1,1,2531,0.4206896551724138
1,1,2541,0.3632075471698113
1,1,2544,0.2751322751322751
1,1,2552,0.30729166666666663
1,1,2554,0.41830065359477125
1,1,2560,0.430939226519337
1,1,2562,0.41875
1,1,2574,0.3111111111111111
1,1,2576,0.28260869565217395
1,1,2584,0.33701657458563533
1,1,2585,0.36257309941520466
1,1,2588,0.4276729559748428
1,1,2598,0.3804878048780488
1,1,2609,0.39285714285714285
1,1,2618,0.3736842105263158
1,1,2653,0.3480392156862745
1,1,2654,0.3842105263157895
1,1,2670,0.467741935483871
1,1,2675,0.36312849162011174
1,1,2678,0.3932584269662921
1,1,2686,0.3522012578616352
1,1,2693,0.45222929936305734
1,1,2702,0.41666666666666663
1,1,2718,0.32195121951219513
1,1,2725,0.4719101123595506
1,1,2730,0.3464052287581699
1,1,2740,0.5266666666666666
1,1,2742,0.3684210526315789
1,1,2746,0.31351351351351353
1,1,2748,0.40939597315436244
1,1,2754,0.3076923076923077
1,1,2766,0.3275862068965517
1,1,2768,0.40782122905027934
1,1,2777,0.2976190476190476
1,1,2779,0.42696629213483145
1,1,2781,0.33333333333333337
1,1,2794,0.4221105527638191
1,1,2806,0.3881578947368421
1,1,2812,0.3640350877192982
1,1,2815,0.27647058823529413
1,1,2818,0.32926829268292684
1,1,2821,0.3224043715846995
1,1,2822,0.40119760479041916
1,1,2829,0.3879781420765027
1,1,2830,0.3177083333333333
1,1,2831,0.32275132275132273
1,1,2837,0.34507042253521125
1,1,2851,0.3472222222222222
1,1,2859,0.39999999999999997
1,1,2864,0.36787564766839376
1,1,2867,0.33333333333333337
1,1,2868,0.3276836158192091
1,1,2897,0.3532608695652174
1,1,2899,0.4387755102040816
1,1,2900,0.3151515151515151
1,1,2912,0.3043478260869565
1,1,2915,0.36046511627906974
1,1,2919,0.3313609467455621
1,1,2927,0.3433734939759036
1,1,2936,0.39204545454545453
1,1,2940,0.32298136645962733
1,1,2957,0.3743016759776536
1,1,2958,0.39247311827956993
1,1,2959,0.40350877192982454
1,1,2963,0.36
1,1,2967,0.37158469945355194
1,1,2970,0.3096774193548387
1,1,2973,0.2569832402234637
1,1,2979,0.3787878787878788
1,1,2983,0.381578947368421
1,1,2989,0.28289473684210525
1,1,2991,0.4210526315789474
1,1,2996,0.3987730061349693
1,1,3000,0.46938775510204084
1,2,2,0.5
1,2,3,0.5181818181818182
1,2,8,0.49397590361445787
1,2,16,0.43564356435643564
1,2,25,0.37662337662337664
1,2,27,0.3652173913043478
1,2,33,0.42105263157894735
1,2,49,0.5851063829787234
1,2,62,0.475
1,2,76,0.5229357798165137
1,2,78,0.4943820224719101
1,2,82,0.4351851851851852
1,2,91,0.4888888888888889
1,2,94,0.45652173913043476
1,2,95,0.494949494949495
1,2,98,0.5842696629213483
1,2,100,0.5857142857142857
1,2,103,0.6153846153846154
1,2,105,0.4126984126984127
1,2,110,0.42857142857142855
1,2,130,0.5803571428571429
1,2,132,0.49137931034482757
1,2,138,0.4222222222222222
1,2,141,0.625
1,2,148,0.42045454545454547
1,2,149,0.5584415584415584
1,2,153,0.369047619047619
1,2,156,0.36893203883495146
1,2,158,0.47191011235955055
1,2,159,0.47619047619047616
1,2,162,0.5333333333333333
1,2,165,0.5588235294117647
1,2,169,0.4519230769230769
1,2,176,0.5764705882352942
1,2,181,0.43119266055045874
1,2,187,0.6210526315789474
1,2,197,0.5595238095238095
1,2,201,0.5163934426229508
1,2,225,0.5948275862068966
1,2,228,0.575
1,2,237,0.47572815533980584
1,2,254,0.5408163265306123
1,2,259,0.41935483870967744
1,2,262,0.5301204819277109
1,2,267,0.4875
1,2,268,0.38961038961038963
1,2,271,0.5742574257425742
1,2,280,0.47706422018348627
1,2,281,0.4111111111111111
1,2,292,0.5217391304347826
1,2,294,0.5730337078651685
1,2,299,0.5
1,2,311,0.3132530120481928
1,2,317,0.40476190476190477
1,2,325,0.6627906976744186
1,2,331,0.40384615384615385
1,2,335,0.46956521739130436
1,2,337,0.5125
1,2,348,0.45783132530120485
1,2,356,0.42391304347826086
1,2,374,0.3893805309734513
1,2,376,0.35365853658536583
1,2,398,0.5648148148148148
1,2,427,0.42105263157894735
1,2,444,0.38541666666666663
1,2,463,0.43010752688172044
1,2,464,0.5555555555555556
1,2,471,0.5051546391752577
1,2,473,0.3958333333333333
1,2,474,0.4406779661016949
1,2,481,0.5333333333333333
1,2,489,0.6470588235294118
1,2,491,0.49504950495049505
1,2,503,0.5625
1,2,517,0.40476190476190477
1,2,522,0.38596491228070173
1,2,526,0.448
1,2,527,0.6395348837209303
1,2,529,0.3177570093457944
1,2,539,0.48214285714285715
1,2,540,0.4520547945205479
1,2,542,0.5263157894736842
1,2,546,0.46601941747572817
1,2,547,0.6363636363636364
1,2,573,0.4936708860759494
1,2,584,0.5057471264367817
1,2,592,0.46511627906976744
1,2,601,0.6534653465346535
1,2,605,0.46739130434782605
1,2,607,0.45864661654135336
1,2,615,0.391304347826087
1,2,619,0.4183673469387755
1,2,620,0.43
1,2,621,0.6753246753246753
1,2,623,0.43529411764705883
1,2,625,0.46153846153846156
1,2,626,0.49107142857142855
1,2,634,0.5666666666666667
1,2,636,0.42592592592592593
1,2,640,0.3118279569892473
1,2,646,0.425531914893617
1,2,647,0.43137254901960786
1,2,650,0.3902439024390244
1,2,653,0.47126436781609193
1,2,659,0.5
1,2,664,0.44329896907216493
1,2,670,0.5079365079365079
1,2,671,0.48484848484848486
1,2,682,0.4
1,2,685,0.4607843137254902
1,2,688,0.4942528735632184
1,2,703,0.4880952380952381
1,2,705,0.4716981132075472
1,2,708,0.33064516129032256
1,2,712,0.43243243243243246
1,2,715,0.423728813559322
1,2,720,0.5606060606060607
1,2,727,0.33333333333333337
1,2,732,0.37894736842105264
1,2,741,0.3902439024390244
1,2,743,0.39999999999999997
1,2,751,0.46835443037974683
1,2,753,0.42592592592592593
1,2,754,0.4466019417475728
1,2,755,0.4725274725274725
1,2,760,0.3908045977011494
1,2,765,0.4946236559139785
1,2,767,0.6091954022988506
1,2,771,0.40425531914893614
1,2,796,0.4342105263157895
1,2,799,0.4935064935064935
1,2,820,0.5903614457831325
1,2,821,0.375
1,2,826,0.4639175257731959
1,2,828,0.411214953271028
1,2,829,0.5402298850574713
1,2,836,0.45794392523364486
1,2,843,0.5922330097087378
1,2,859,0.37333333333333335
1,2,860,0.525
1,2,864,0.4423076923076923
1,2,868,0.3626373626373627
1,2,870,0.4625
1,2,899,0.5393258426966292
1,2,906,0.5789473684210527
1,2,907,0.5423728813559322
1,2,914,0.5802469135802468
1,2,917,0.6145833333333334
1,2,919,0.45652173913043476
1,2,925,0.42168674698795183
1,2,928,0.37
1,2,932,0.5
1,2,933,0.3780487804878049
1,2,938,0.4382022471910112
1,2,943,0.5
1,2,945,0.5054945054945055
1,2,951,0.46835443037974683
1,2,954,0.6161616161616161
1,2,978,0.4811320754716981
1,2,981,0.4830508474576271
1,2,982,0.4174757281553398
1,2,983,0.5111111111111112
1,2,984,0.5813953488372093
1,2,985,0.5909090909090909
1,2,987,0.5
1,2,988,0.6213592233009708
1,2,997,0.3392857142857143
1,2,999,0.3431372549019608
1,2,1015,0.43243243243243246
1,2,1018,0.2627118644067797
1,2,1020,0.32653061224489793
1,2,1027,0.5161290322580645
1,2,1034,0.5104166666666666
1,2,1036,0.4215686274509804
1,2,1044,0.5728155339805825
1,2,1046,0.4375
1,2,1057,0.5344827586206896
1,2,1073,0.4534883720930233
1,2,1078,0.5154639175257731
1,2,1083,0.4387755102040816
1,2,1085,0.46428571428571425
1,2,1098,0.5119047619047619
1,2,1109,0.5
1,2,1110,0.5747126436781609
1,2,1121,0.4875
1,2,1122,0.5
1,2,1126,0.3214285714285714
1,2,1129,0.6126126126126126
1,2,1134,0.3238095238095238
1,2,1136,0.45535714285714285
1,2,1141,0.6419753086419753
1,2,1143,0.5064935064935066
1,2,1151,0.5897435897435898
1,2,1152,0.4
1,2,1160,0.46835443037974683
1,2,1162,0.45454545454545453
1,2,1165,0.4285714285714286
1,2,1174,0.4666666666666667
1,2,1177,0.3619047619047619
1,2,1185,0.35526315789473684
1,2,1192,0.35135135135135137
1,2,1198,0.38636363636363635
1,2,1208,0.504950495049505
1,2,1212,0.40789473684210525
1,2,1216,0.38028169014084506
1,2,1217,0.3305084745762712
1,2,1225,0.34259259259259256
1,2,1226,0.425531914893617
1,2,1231,0.45454545454545453
1,2,1235,0.4835164835164835
1,2,1236,0.5203252032520326
1,2,1237,0.6027397260273972
1,2,1238,0.45669291338582674
1,2,1248,0.4883720930232558
1,2,1249,0.3333333333333333
1,2,1250,0.5
1,2,1251,0.47058823529411764
1,2,1252,0.4545454545454546
1,2,1255,0.5542168674698795
1,2,1271,0.4366197183098592
1,2,1273,0.4605263157894737
1,2,1275,0.4205607476635514
1,2,1280,0.5
1,2,1282,0.4369747899159664
1,2,1293,0.5633802816901409
1,2,1307,0.5072463768115942
1,2,1308,0.4266666666666667
1,2,1309,0.5211267605633803
1,2,1316,0.5698924731182796
1,2,1322,0.35365853658536583
1,2,1325,0.4491525423728814
1,2,1327,0.3835616438356164
1,2,1333,0.46835443037974683
1,2,1336,0.44303797468354433
1,2,1337,0.43
1,2,1338,0.43333333333333335
1,2,1341,0.4649122807017544
1,2,1349,0.46296296296296297
1,2,1353,0.5196078431372549
1,2,1363,0.47727272727272724
1,2,1365,0.49473684210526314
1,2,1370,0.36363636363636365
1,2,1372,0.6097560975609756
1,2,1381,0.5638297872340425
1,2,1389,0.35514018691588783
1,2,1390,0.4117647058823529
1,2,1391,0.5270270270270271
1,2,1396,0.4470588235294118
1,2,1401,0.5108695652173914
1,2,1402,0.5789473684210527
1,2,1406,0.5909090909090909
1,2,1414,0.36363636363636365
1,2,1425,0.44705882352941173
1,2,1428,0.46808510638297873
1,2,1433,0.42857142857142855
1,2,1449,0.5841584158415841
1,2,1468,0.5980392156862745
1,2,1488,0.5319148936170213
1,2,1490,0.5470085470085471
1,2,1493,0.4945054945054945
1,2,1499,0.5254237288135594
1,2,1515,0.415929203539823
1,2,1535,0.7127659574468085
1,2,1537,0.4507042253521127
1,2,1540,0.3466666666666667
1,2,1541,0.6219512195121951
1,2,1546,0.47761194029850745
1,2,1563,0.5842696629213483
1,2,1566,0.5
1,2,1568,0.5125000000000001
1,2,1571,0.48936170212765956
1,2,1578,0.42528735632183906
1,2,1579,0.42857142857142855
1,2,1581,0.4411764705882353
1,2,1587,0.41509433962264153
1,2,1591,0.5575221238938053
1,2,1593,0.5930232558139534
1,2,1603,0.5596330275229358
1,2,1611,0.5952380952380952
1,2,1616,0.37209302325581395
1,2,1625,0.34146341463414637
1,2,1631,0.3595505617977528
1,2,1643,0.532258064516129
1,2,1644,0.4077669902912621
1,2,1646,0.5168539325842696
1,2,1647,0.4406779661016949
1,2,1671,0.5233644859813084
1,2,1678,0.46464646464646464
1,2,1684,0.6326530612244898
1,2,1693,0.5666666666666667
1,2,1709,0.4811320754716981
1,2,1710,0.5352112676056338
1,2,1714,0.4392523364485981
1,2,1717,0.5975609756097561
1,2,1721,0.4523809523809524
1,2,1734,0.5054945054945055
1,2,1742,0.5416666666666666
1,2,1746,0.43157894736842106
1,2,1753,0.5357142857142857
1,2,1769,0.5256410256410257
1,2,1774,0.5081967213114754
1,2,1779,0.42574257425742573
1,2,1782,0.5454545454545454
1,2,1788,0.4888888888888889
1,2,1790,0.5252525252525252
1,2,1793,0.48333333333333334
1,2,1797,0.4426229508196721
1,2,1801,0.448
1,2,1803,0.5581395348837209
1,2,1819,0.4725274725274725
1,2,1823,0.49230769230769234
1,2,1825,0.5700934579439252
1,2,1828,0.5714285714285714
1,2,1846,0.41025641025641024
1,2,1848,0.29545454545454547
1,2,1850,0.5757575757575758
1,2,1851,0.4852941176470588
1,2,1860,0.5869565217391305
1,2,1863,0.5431034482758621
1,2,1871,0.5948275862068966
1,2,1877,0.4329896907216495
1,2,1885,0.38613861386138615
1,2,1887,0.45098039215686275
1,2,1889,0.4875
1,2,1894,0.3706896551724138
1,2,1895,0.5254237288135594
1,2,1900,0.5526315789473684
1,2,1903,0.463768115942029
1,2,1905,0.45588235294117646
1,2,1907,0.4057971014492754
1,2,1925,0.41250000000000003
1,2,1929,0.3416666666666667
1,2,1930,0.42105263157894735
1,2,1934,0.35833333333333334
1,2,1939,0.47000000000000003
1,2,1943,0.46391752577319584
1,2,1944,0.4040404040404041
1,2,1945,0.36585365853658536
1,2,1954,0.54
1,2,1957,0.5252525252525253
1,2,1960,0.43373493975903615
1,2,1975,0.3466666666666667
1,2,1982,0.44565217391304346
1,2,1990,0.7065217391304348
1,2,2004,0.5277777777777778
1,2,2015,0.3473684210526316
1,2,2022,0.5217391304347826
1,2,2035,0.5454545454545454
1,2,2041,0.2978723404255319
1,2,2072,0.42857142857142855
1,2,2085,0.37113402061855666
1,2,2088,0.584070796460177
1,2,2089,0.392
1,2,2090,0.5445544554455446
1,2,2094,0.4819277108433735
1,2,2097,0.4444444444444444
1,2,2101,0.56
1,2,2108,0.5753424657534246
1,2,2121,0.5478260869565218
1,2,2132,0.32926829268292684
1,2,2133,0.6022727272727273
1,2,2135,0.33035714285714285
1,2,2136,0.4672897196261682
1,2,2148,0.39215686274509803
1,2,2151,0.569620253164557
1,2,2155,0.3939393939393939
1,2,2156,0.6764705882352942
1,2,2157,0.5517241379310345
1,2,2163,0.5151515151515151
1,2,2174,0.4864864864864865
1,2,2178,0.4
1,2,2179,0.6526315789473683
1,2,2181,0.4742268041237113
1,2,2186,0.55
1,2,2194,0.4883720930232558
1,2,2204,0.4742268041237113
1,2,2211,0.5108695652173914
1,2,2218,0.3474576271186441
1,2,2219,0.4845360824742268
1,2,2227,0.5740740740740741
1,2,2230,0.34736842105263155
1,2,2236,0.44881889763779526
1,2,2237,0.5483870967741935
1,2,2243,0.5222222222222223
1,2,2245,0.4077669902912621
1,2,2250,0.47826086956521735
1,2,2254,0.34146341463414637
1,2,2260,0.5104166666666666
1,2,2266,0.4936708860759494
1,2,2274,0.4536082474226804
1,2,2281,0.48863636363636365
1,2,2288,0.44554455445544555
1,2,2298,0.4842105263157895
1,2,2300,0.5327102803738317
1,2,2310,0.5747126436781609
1,2,2316,0.5116279069767442
1,2,2317,0.47252747252747257
1,2,2321,0.5408163265306122
1,2,2322,0.48936170212765956
1,2,2336,0.5789473684210527
1,2,2344,0.4444444444444444
1,2,2346,0.5514018691588785
1,2,2352,0.5794392523364486
1,2,2362,0.39215686274509803
1,2,2369,0.38202247191011235
1,2,2378,0.4854368932038835
1,2,2380,0.4351851851851852
1,2,2389,0.5684210526315789
1,2,2403,0.35294117647058826
1,2,2417,0.61
1,2,2423,0.5955056179775281
1,2,2425,0.45794392523364486
1,2,2427,0.45454545454545453
1,2,2435,0.4842105263157895
