index,n_pd,site,period,iter
68,389.02725684874235,1,1,471
69,371.6147898425548,1,1,473
70,336.72120234990774,1,1,474
71,320.1995380731966,1,1,481
72,413.8487941066579,1,1,489
73,421.37072891466573,1,1,491
74,493.2367792627767,1,1,503
75,512.5460573283186,1,1,517
76,458.69665145999824,1,1,522
77,429.369440780109,1,1,526
78,477.72318697921907,1,1,527
79,389.3998028605485,1,1,529
80,434.51086419867346,1,1,539
81,313.52763927363526,1,1,540
82,329.47412569612743,1,1,542
83,336.7723112255496,1,1,546
84,336.8989395676567,1,1,547
85,384.63087763475926,1,1,573
86,353.9945238123491,1,1,584
87,405.5552748646535,1,1,592
88,369.7628147201106,1,1,601
89,413.37940404159843,1,1,605
90,397.34527284086016,1,1,607
91,417.13446205947713,1,1,615
92,308.8379222376744,1,1,619
93,406.9118720525372,1,1,620
94,333.5777591422501,1,1,621
95,372.9211004811608,1,1,623
96,443.52398361271935,1,1,625
97,395.52425305735983,1,1,626
98,450.3416698558709,1,1,634
99,327.45562893440496,1,1,636
100,369.63020720379734,1,1,640
101,356.95658820799025,1,1,646
102,337.0595416721631,1,1,647
103,381.38799328772853,1,1,650
104,346.0332100745016,1,1,653
105,288.9703152130014,1,1,659
106,411.4557502322568,1,1,664
107,379.8107074489233,1,1,670
108,332.0874274904641,1,1,671
109,361.2678650378439,1,1,682
110,414.1830567036948,1,1,685
111,423.75116935791056,1,1,688
112,486.00357770296597,1,1,703
113,337.3959097900487,1,1,705
114,375.3211094015817,1,1,708
115,363.50493488222054,1,1,712
116,358.1272812270132,1,1,715
117,453.42392653719736,1,1,720
118,344.9232707767118,1,1,727
119,371.14853097150876,1,1,732
120,447.90399660954,1,1,741
121,329.84209670969165,1,1,743
122,480.13462247832024,1,1,751
123,377.6918070663524,1,1,753
124,400.0093973431721,1,1,754
125,322.73221093243535,1,1,755
126,343.021523119678,1,1,760
127,350.89609526242936,1,1,765
128,363.749069877219,1,1,767
129,337.2775815225932,1,1,771
130,386.25710571383934,1,1,796
131,325.850994299242,1,1,799
132,477.5836431779113,1,1,820
133,328.5837055183858,1,1,821
134,381.64336061683764,1,1,826
135,280.4577657416322,1,1,828
136,347.168410107579,1,1,829
137,362.83750333983113,1,1,836
138,417.6418441397867,1,1,843
139,389.5347995864747,1,1,859
140,356.56878868609533,1,1,860
141,358.369638941901,1,1,864
142,352.2818055715997,1,1,868
143,333.3464688513761,1,1,870
144,339.8789118171206,1,1,899
145,340.79042374807597,1,1,906
146,334.5218221893464,1,1,907
147,342.05779699580995,1,1,914
148,354.66762958590044,1,1,917
149,331.0880223409744,1,1,919
150,387.8340535834584,1,1,925
151,346.77689477152717,1,1,928
152,299.04233565275007,1,1,932
153,420.3707352825466,1,1,933
154,346.035654621269,1,1,938
155,341.35518497155425,1,1,943
156,436.7723095905626,1,1,945
157,410.997232529649,1,1,951
158,360.175120885045,1,1,954
159,412.03988661732535,1,1,978
160,349.0974923535228,1,1,981
161,410.2065715421545,1,1,982
162,476.66991494253534,1,1,983
163,361.5238700210727,1,1,984
164,413.7232996998405,1,1,985
165,388.92926085751037,1,1,987
166,302.4445165709608,1,1,988
167,280.7326277558905,1,1,997
168,362.18064830484604,1,1,999
169,411.42843613012525,1,1,1015
170,493.74881449074803,1,1,1018
171,350.11420544762177,1,1,1020
172,380.796177835351,1,1,1027
173,366.7517837252864,1,1,1034
174,375.76123250573795,1,1,1036
175,396.22891425154734,1,1,1044
176,313.46449260094056,1,1,1046
177,346.69571436906637,1,1,1057
178,418.2941565677615,1,1,1073
179,392.02053661442636,1,1,1078
180,482.23604273455277,1,1,1083
181,450.7124855086418,1,1,1085
182,383.6619515659885,1,1,1098
183,343.7059365060012,1,1,1109
184,362.182599396312,1,1,1110
185,398.84121024764096,1,1,1121
186,373.06185603679353,1,1,1122
187,349.89777511409267,1,1,1126
188,324.4240853664751,1,1,1129
189,412.4024715295018,1,1,1134
190,333.0356460163684,1,1,1136
191,352.215031569817,1,1,1141
192,311.64137937344407,1,1,1143
193,381.5063003857955,1,1,1151
194,297.9548801129651,1,1,1152
195,522.2743005789553,1,1,1160
196,417.3152639935909,1,1,1162
197,416.8603803012346,1,1,1165
198,338.5253925262025,1,1,1174
199,334.0566550492775,1,1,1177
200,364.8580789342447,1,1,1185
201,320.2793994132072,1,1,1192
202,327.5666781887207,1,1,1198
203,300.7772993568335,1,1,1208
204,364.6000014983208,1,1,1212
205,345.2276278253777,1,1,1216
206,359.73742076331354,1,1,1217
207,407.59078245841494,1,1,1225
208,338.7788942493977,1,1,1226
209,381.1045712976488,1,1,1231
210,413.0807570533607,1,1,1235
211,372.1177757742808,1,1,1236
212,315.3149700921064,1,1,1237
213,321.35071455457194,1,1,1238
214,331.5211206524212,1,1,1248
215,324.5483984690933,1,1,1249
216,360.5606871217305,1,1,1250
217,312.04792097248344,1,1,1251
218,413.9594075721471,1,1,1252
219,331.8651027246439,1,1,1255
220,501.1870940376098,1,1,1271
221,368.32307089121684,1,1,1273
222,296.30736715133867,1,1,1275
223,330.2095108581169,1,1,1280
224,310.8575325780149,1,1,1282
225,377.1402257250118,1,1,1293
226,428.713887938909,1,1,1307
227,324.98480931460074,1,1,1308
228,332.64316341687527,1,1,1309
229,616.6343733118381,1,1,1316
230,387.6668384664554,1,1,1322
231,351.9096922482944,1,1,1325
232,355.1774899318871,1,1,1327
233,452.7492963117008,1,1,1333
234,322.2793570716703,1,1,1336
235,396.6101398808884,1,1,1337
236,286.4347037249113,1,1,1338
237,378.4442889843581,1,1,1341
238,380.67400562349735,1,1,1349
239,308.1447668321003,1,1,1353
240,346.404103931549,1,1,1363
241,318.4558531488859,1,1,1365
242,333.3702930002054,1,1,1370
243,305.65049518540457,1,1,1372
244,326.82567485008934,1,1,1381
245,374.56525952492177,1,1,1389
246,515.8541461327936,1,1,1390
247,407.52791456130007,1,1,1391
248,462.41312637387995,1,1,1396
249,309.40754296136413,1,1,1401
250,356.2370531308252,1,1,1402
251,523.5766902998912,1,1,1406
252,506.34477109723406,1,1,1414
253,448.7767389031799,1,1,1425
254,459.4929312180768,1,1,1428
255,436.4371921898488,1,1,1433
256,383.53859990260645,1,1,1449
257,330.71074374253806,1,1,1468
258,400.1866662838919,1,1,1488
259,418.8353391492219,1,1,1490
260,359.0328954363269,1,1,1493
261,371.8830315178243,1,1,1499
262,395.13346762533797,1,1,1515
263,454.16552307991384,1,1,1535
264,425.3717385010286,1,1,1537
265,410.1193078870711,1,1,1540
266,293.561554874954,1,1,1541
267,383.63475253190654,1,1,1546
268,408.21366433020637,1,1,1563
269,439.8688577624442,1,1,1566
270,387.2124386489054,1,1,1568
271,319.1542113684752,1,1,1571
272,339.2793768912379,1,1,1578
273,350.4110705074511,1,1,1579
274,485.7221899403077,1,1,1581
275,357.29163921209744,1,1,1587
276,350.31444433055447,1,1,1591
277,349.14928510271113,1,1,1593
278,296.0375423281143,1,1,1603
279,334.81168883450044,1,1,1611
280,389.3714426185936,1,1,1616
281,412.0575880009443,1,1,1625
282,398.45358344695535,1,1,1631
283,390.7012556623209,1,1,1643
284,518.9843816957399,1,1,1644
285,349.5209547002208,1,1,1646
286,451.5535838799855,1,1,1647
287,369.4524172053567,1,1,1671
288,328.60247562794075,1,1,1678
289,333.4490770104913,1,1,1684
290,346.20226531685864,1,1,1693
291,425.88144513526015,1,1,1709
292,360.1294764906004,1,1,1710
293,349.7061170963213,1,1,1714
294,357.22444522578803,1,1,1717
295,425.8918643328593,1,1,1721
296,311.4749762029763,1,1,1734
297,411.8467909579016,1,1,1742
298,349.1099676480185,1,1,1746
299,334.55335082497413,1,1,1753
300,335.4037167927541,1,1,1769
301,383.38005742111466,1,1,1774
302,462.86750469247573,1,1,1779
303,290.95077243069454,1,1,1782
304,297.52835024654166,1,1,1788
305,330.4158220474083,1,1,1790
306,392.0856595865801,1,1,1793
307,322.30746141443376,1,1,1797
308,333.8523418746347,1,1,1801
309,324.0274545520744,1,1,1803
310,348.51476610894963,1,1,1819
311,373.4959165930955,1,1,1823
312,345.5419222990946,1,1,1825
313,410.16662659943876,1,1,1828
314,424.03164986558085,1,1,1846
315,319.5467335997822,1,1,1848
316,331.2811626107432,1,1,1850
317,363.25487911640016,1,1,1851
318,375.3711434357265,1,1,1860
319,398.32321327481793,1,1,1863
320,483.59229185071246,1,1,1871
321,310.73453995640557,1,1,1877
322,543.7455371633678,1,1,1885
323,359.3774447044711,1,1,1887
324,365.3751683957704,1,1,1889
325,455.3440926735719,1,1,1894
326,420.01357570846807,1,1,1895
327,369.8732378146858,1,1,1900
328,381.5157734061107,1,1,1903
329,418.5458688783768,1,1,1905
330,353.4437264171591,1,1,1907
331,367.9367738831593,1,1,1925
332,331.11273345275833,1,1,1929
333,433.96497352554235,1,1,1930
334,408.0695732514391,1,1,1934
335,348.5610540114129,1,1,1939
336,444.1303399112048,1,1,1943
337,325.777260292036,1,1,1944
338,319.6293184795844,1,1,1945
339,411.6971351344131,1,1,1954
340,298.44926217236866,1,1,1957
341,347.87045139528465,1,1,1960
342,384.4131495086714,1,1,1975
343,274.26066244040436,1,1,1982
344,358.3172918920712,1,1,1990
345,353.3490848666825,1,1,2004
346,420.1836610021906,1,1,2015
347,404.42742632736747,1,1,2022
348,387.01144078421316,1,1,2035
349,452.60157171743424,1,1,2041
350,387.23865907259636,1,1,2072
351,379.98714908865117,1,1,2085
352,361.68220157128656,1,1,2088
353,462.85299367015006,1,1,2089
354,425.0106926118386,1,1,2090
355,379.7715353759951,1,1,2094
356,360.29084369352694,1,1,2097
357,307.554946662355,1,1,2101
358,364.28481018831377,1,1,2108
359,455.72559611422037,1,1,2121
360,356.0430583375458,1,1,2132
361,438.07786073291345,1,1,2133
362,324.8445534188318,1,1,2135
363,417.0644167520194,1,1,2136
364,378.1245753141,1,1,2148
365,355.8113111541507,1,1,2151
366,347.4519325428773,1,1,2155
367,405.2318212870821,1,1,2156
368,412.3744736524155,1,1,2157
369,354.4319757856164,1,1,2163
370,381.53504380243976,1,1,2174
371,366.1849122120013,1,1,2178
372,312.0897176437248,1,1,2179
373,454.32236915733495,1,1,2181
374,339.37434430986735,1,1,2186
375,359.2599121727699,1,1,2194
376,491.0796279391064,1,1,2204
377,385.0618762012143,1,1,2211
378,419.7285676175837,1,1,2218
379,319.0508896278645,1,1,2219
380,321.79026595385824,1,1,2227
381,330.0106256983323,1,1,2230
382,394.92729385283184,1,1,2236
383,306.79544579634285,1,1,2237
384,361.23137256239033,1,1,2243
385,334.7169425214031,1,1,2245
386,315.02336558317415,1,1,2250
387,388.93671988658633,1,1,2254
388,357.55335239972226,1,1,2260
389,401.9294040188403,1,1,2266
390,348.1703431919515,1,1,2274
391,336.69674281038345,1,1,2281
392,387.1954273182879,1,1,2288
393,371.59599269213106,1,1,2298
394,444.7678823274934,1,1,2300
395,373.5073684256406,1,1,2310
396,399.8038576076344,1,1,2316
397,363.5636330210649,1,1,2317
398,301.6359244429939,1,1,2321
399,403.6831312038497,1,1,2322
400,478.4126716142789,1,1,2336
401,357.85432482036197,1,1,2344
402,405.90905801029237,1,1,2346
403,485.92502137419723,1,1,2352
404,347.7380734634655,1,1,2362
405,344.60650008385846,1,1,2369
406,384.40292910999534,1,1,2378
407,323.0728560339625,1,1,2380
408,296.16141031284735,1,1,2389
409,311.5792114953022,1,1,2403
410,318.40041804141725,1,1,2417
411,373.33695921636007,1,1,2423
412,391.02878926132036,1,1,2425
413,339.6414038344908,1,1,2427
414,384.605552133781,1,1,2435
415,326.08691086712776,1,1,2438
416,328.2494749110336,1,1,2439
417,406.81203141509,1,1,2446
418,360.28786465521654,1,1,2450
419,308.4878135940088,1,1,2454
420,371.1045596042052,1,1,2458
421,448.6857868953825,1,1,2473
422,365.60599462908476,1,1,2474
423,340.6387040313642,1,1,2486
424,422.5011731564779,1,1,2490
425,424.753833455045,1,1,2505
426,385.3706816616738,1,1,2508
427,331.61046486657415,1,1,2531
428,369.89042586286166,1,1,2541
429,390.5652502440796,1,1,2544
430,399.30481035934554,1,1,2552
431,353.2258217792536,1,1,2554
432,310.8222812617552,1,1,2560
433,385.3278727536966,1,1,2562
434,336.14454353093186,1,1,2574
435,347.06190196287446,1,1,2576
436,408.8568220073719,1,1,2584
437,438.17153009847084,1,1,2585
438,329.1157272573082,1,1,2588
439,359.5358162164453,1,1,2598
440,338.947273780708,1,1,2609
441,400.5099014698729,1,1,2618
442,350.9417531085365,1,1,2653
443,307.0253699829356,1,1,2654
444,315.13527944027925,1,1,2670
445,322.5975370066052,1,1,2675
446,410.2693999497121,1,1,2678
447,302.7307517428486,1,1,2686
448,326.79336123408245,1,1,2693
449,378.7951372077787,1,1,2702
450,347.31582954986067,1,1,2718
451,356.83058162360345,1,1,2725
452,357.8771671608396,1,1,2730
453,293.27908387251244,1,1,2740
454,457.6894291252089,1,1,2742
455,343.8509516607094,1,1,2746
456,334.76694848662777,1,1,2748
457,373.679874468896,1,1,2754
458,427.3574070929222,1,1,2766
459,469.1719420928147,1,1,2768
460,342.3809632089256,1,1,2777
461,321.30990932102685,1,1,2779
462,428.6961608148059,1,1,2781
463,320.8274603466698,1,1,2794
464,400.02154666159805,1,1,2806
465,322.2681161661102,1,1,2812
466,325.308084032059,1,1,2815
467,344.70114901791203,1,1,2818
468,407.01958106030213,1,1,2821
469,351.42705180474826,1,1,2822
470,346.7335951805026,1,1,2829
471,338.3106047880727,1,1,2830
472,375.8509747286183,1,1,2831
473,454.78688773176384,1,1,2837
474,389.0768667966782,1,1,2851
475,332.75244652144397,1,1,2859
476,362.20531197401334,1,1,2864
477,376.0849653075594,1,1,2867
478,405.21032784991513,1,1,2868
479,337.18209447105914,1,1,2897
480,283.9101359098506,1,1,2899
481,303.7476956470652,1,1,2900
482,347.89948282262014,1,1,2912
483,365.0241201632368,1,1,2915
484,420.45363066890764,1,1,2919
485,339.8042256770475,1,1,2927
486,322.38156615611837,1,1,2936
487,338.96644563618474,1,1,2940
488,282.55959226520474,1,1,2957
489,399.57893107526826,1,1,2958
490,359.60527984677896,1,1,2959
491,304.65319771069284,1,1,2963
492,353.39819688880164,1,1,2967
493,419.96334271143274,1,1,2970
494,429.71083249224466,1,1,2973
495,319.18527690211585,1,1,2979
496,414.88644561469465,1,1,2983
497,376.31636223872096,1,1,2989
498,325.74042953895946,1,1,2991
499,369.0786750018155,1,1,2996
500,347.9018272276301,1,1,3000
501,324.006738291965,1,2,2
502,356.94748429700854,1,2,3
503,348.9020266962531,1,2,8
504,379.7927954711088,1,2,16
505,450.4046999925025,1,2,25
506,368.88601192542046,1,2,27
507,350.46070469335405,1,2,33
508,312.6868149488563,1,2,49
509,321.12317496228235,1,2,62
510,312.3507639349152,1,2,76
511,350.16259327898547,1,2,78
512,422.90517873763974,1,2,82
513,322.94716157899643,1,2,91
514,359.58060334970185,1,2,94
515,352.8351953327345,1,2,95
516,344.71237944475445,1,2,98
517,357.1753634612698,1,2,100
518,281.86814739488705,1,2,103
519,325.2922382097405,1,2,105
520,366.4856672599847,1,2,110
521,262.83171189776743,1,2,130
522,388.1165634156661,1,2,132
523,321.72274376344325,1,2,138
524,336.0478176800361,1,2,141
525,283.5584019577924,1,2,148
526,281.34571823241623,1,2,149
527,385.1514670756234,1,2,153
528,432.71388474875846,1,2,156
529,324.27561490507736,1,2,158
530,340.7735296790981,1,2,159
531,319.5649790202536,1,2,162
532,257.8701682165531,1,2,165
533,359.3438013457363,1,2,169
534,368.5536133177876,1,2,176
535,395.7964385253867,1,2,181
536,294.37153123084204,1,2,187
537,265.4964008422669,1,2,197
538,345.1271121475607,1,2,201
539,321.28143318351215,1,2,225
540,315.22126196699526,1,2,228
541,321.4251081533115,1,2,237
542,428.56548197813174,1,2,254
543,407.0702221745571,1,2,259
544,367.8202832688769,1,2,262
545,332.52193149343486,1,2,267
546,338.86863127494615,1,2,268
547,331.1417831792712,1,2,271
548,362.7409394460504,1,2,280
549,346.8710225254718,1,2,281
550,312.7069471653478,1,2,292
551,322.80074894001643,1,2,294
552,329.52158931694686,1,2,299
553,415.33797691896183,1,2,311
554,341.82908814307734,1,2,317
555,216.4468034978335,1,2,325
556,341.40326046991544,1,2,331
557,384.8537675584195,1,2,335
558,386.7704560077646,1,2,337
559,369.9734461574264,1,2,348
560,344.53540702545024,1,2,356
561,381.64362732580423,1,2,374
562,339.9560003448858,1,2,376
563,360.28456824185105,1,2,398
564,356.7325051053351,1,2,427
565,359.8207505047451,1,2,444
566,362.0452594079689,1,2,463
567,320.77223483268597,1,2,464
568,306.7358513294578,1,2,471
569,309.1883899105588,1,2,473
570,332.26976702567447,1,2,474
571,399.7765327147487,1,2,481
572,333.71588256041133,1,2,489
573,380.31434340523214,1,2,491
574,323.0669740594335,1,2,503
575,423.55679898660617,1,2,517
576,425.5426015311179,1,2,522
577,372.14560386041126,1,2,526
578,284.6393802630159,1,2,527
579,408.6494369566646,1,2,529
580,459.4569107544472,1,2,539
581,362.6671264581998,1,2,540
582,346.36997538452874,1,2,542
583,417.8928298756382,1,2,546
584,280.24416179400447,1,2,547
585,342.1905543098185,1,2,573
586,400.75955197901885,1,2,584
587,289.0333058516546,1,2,592
588,346.73217168938527,1,2,601
589,328.04866593238023,1,2,605
590,353.981544757713,1,2,607
591,407.9768074118645,1,2,615
592,354.20815561801544,1,2,619
593,324.1229213207165,1,2,620
594,320.4486431110819,1,2,621
595,383.73367220524165,1,2,623
596,383.8987959674176,1,2,625
597,347.3911469984137,1,2,626
598,385.5430483132991,1,2,634
599,385.53856012427246,1,2,636
600,367.6648060549272,1,2,640
601,385.9939265697445,1,2,646
602,383.4956478804247,1,2,647
603,320.86361251074055,1,2,650
604,372.39575595563286,1,2,653
605,371.26425942839836,1,2,659
606,399.85385156119344,1,2,664
607,303.9669721389983,1,2,670
608,385.0319009640713,1,2,671
609,386.2265349301596,1,2,682
610,355.26682304591543,1,2,685
611,356.0281577368087,1,2,688
612,344.0066704100501,1,2,703
613,336.57049604051025,1,2,705
614,371.4711599425367,1,2,708
615,368.0562997773552,1,2,712
616,240.23773478174166,1,2,715
617,240.8032178300844,1,2,720
618,369.5163146168902,1,2,727
619,367.3794037668602,1,2,732
620,413.0265932168222,1,2,741
621,387.98418936044357,1,2,743
622,399.5684404305837,1,2,751
623,339.5021048118829,1,2,753
624,301.20180503418334,1,2,754
625,295.2071428218941,1,2,755
626,327.1009629650397,1,2,760
627,351.718461244631,1,2,765
628,210.8035211724031,1,2,767
629,354.4112049274785,1,2,771
630,389.9151625705653,1,2,796
631,335.4562415987612,1,2,799
632,227.74758007274357,1,2,820
633,386.24738833426295,1,2,821
634,296.8571186616686,1,2,826
635,347.25376343057275,1,2,828
636,355.4422418203569,1,2,829
637,377.3697094326678,1,2,836
638,383.9257878006125,1,2,843
639,353.1149693700722,1,2,859
640,375.91965098460776,1,2,860
641,360.0907765860353,1,2,864
642,349.68424054677854,1,2,868
643,313.35869511707165,1,2,870
644,339.27235925582875,1,2,899
645,328.8818930663827,1,2,906
646,265.7113287811864,1,2,907
647,342.6800729928599,1,2,914
648,298.0532401662624,1,2,917
649,376.5104991509927,1,2,919
650,378.88604482982095,1,2,925
651,431.12400472934297,1,2,928
652,304.4501600649058,1,2,932
653,412.63958473707584,1,2,933
654,402.3194220050265,1,2,938
655,343.3068012725931,1,2,943
656,445.281165182392,1,2,945
657,322.8967402650653,1,2,951
658,316.57567702602574,1,2,954
659,365.47737701249355,1,2,978
660,337.6140035437621,1,2,981
661,370.12566902510406,1,2,982
662,310.27725128215263,1,2,983
663,299.56478834314305,1,2,984
664,294.0684336080212,1,2,985
665,370.2199261301693,1,2,987
666,230.455144644555,1,2,988
667,374.4687524548531,1,2,997
668,378.9025191224498,1,2,999
669,390.93669760665796,1,2,1015
670,439.13449783426745,1,2,1018
671,410.98639590275803,1,2,1020
672,325.91684536496916,1,2,1027
673,389.72649504923197,1,2,1034
674,362.17449970026144,1,2,1036
675,350.7071283337866,1,2,1044
676,321.8641056987575,1,2,1046
677,361.52174578706297,1,2,1057
678,452.13364386624465,1,2,1073
679,306.60000825637513,1,2,1078
680,420.4203393780393,1,2,1083
681,396.4165887813461,1,2,1085
682,334.3511042295242,1,2,1098
683,343.4785950597398,1,2,1109
684,341.41018612134667,1,2,1110
685,353.5179777654329,1,2,1121
686,289.11994663124807,1,2,1122
687,383.4651646185529,1,2,1126
688,315.98935077257795,1,2,1129
689,437.6002452514076,1,2,1134
690,443.4864036915215,1,2,1136
691,283.87261108705684,1,2,1141
692,334.7332543178467,1,2,1143
693,333.6852869413436,1,2,1151
694,345.7077308676189,1,2,1152
695,361.5256859956773,1,2,1160
696,411.97266601192325,1,2,1162
697,326.2653690317126,1,2,1165
698,327.3946863239679,1,2,1174
699,406.11083799353315,1,2,1177
700,378.4464472146778,1,2,1185
701,346.5697421267751,1,2,1192
702,423.7741244814215,1,2,1198
703,320.44072011358173,1,2,1208
704,386.1326209616437,1,2,1212
705,389.95970254038986,1,2,1216
706,354.0915026417004,1,2,1217
707,426.8034858273042,1,2,1225
708,355.8270795277207,1,2,1226
709,311.75437361243667,1,2,1231
710,336.2879012352107,1,2,1235
711,405.5806511960431,1,2,1236
712,343.9274328692473,1,2,1237
713,440.2875110515283,1,2,1238
714,382.74885398599827,1,2,1248
715,394.8056990239706,1,2,1249
716,327.86060584767694,1,2,1250
717,435.52460460341143,1,2,1251
718,362.9040781430618,1,2,1252
719,293.4396626078392,1,2,1255
720,367.07495045632464,1,2,1271
721,311.0515215530985,1,2,1273
722,322.8872202758674,1,2,1275
723,394.3615270085703,1,2,1280
724,350.5388109782594,1,2,1282
725,343.94806596544385,1,2,1293
726,347.43123419374484,1,2,1307
727,327.5894373262301,1,2,1308
728,333.2791578992309,1,2,1309
729,292.1756625992085,1,2,1316
730,409.1362332639557,1,2,1322
731,334.1119873211472,1,2,1325
732,330.83995939881294,1,2,1327
733,358.9865501137439,1,2,1333
734,326.03467754381364,1,2,1336
735,357.9788943329967,1,2,1337
736,442.6874083289119,1,2,1338
737,353.8543902943937,1,2,1341
738,389.8867679002346,1,2,1349
739,333.97728337785935,1,2,1353
740,380.3669785464852,1,2,1363
741,337.1387941040011,1,2,1365
742,344.6322425168099,1,2,1370
743,261.8767072467497,1,2,1372
744,271.82509025445455,1,2,1381
745,387.0004875569083,1,2,1389
746,441.6859461057437,1,2,1390
747,315.69416292241175,1,2,1391
748,316.68058999082183,1,2,1396
749,331.7037506864838,1,2,1401
750,329.85674030048045,1,2,1402
751,379.9356294793386,1,2,1406
752,378.4199432625401,1,2,1414
753,375.463836497024,1,2,1425
754,342.6741816435984,1,2,1428
755,440.1097455549418,1,2,1433
756,332.62392075407456,1,2,1449
757,311.69094459515173,1,2,1468
758,297.85205322253876,1,2,1488
759,360.0905141287742,1,2,1490
760,321.607434011716,1,2,1493
761,247.75512366346075,1,2,1499
762,356.9435181757477,1,2,1515
763,277.62966642839854,1,2,1535
764,367.12620018978083,1,2,1537
765,392.9991872415463,1,2,1540
766,319.96652242987346,1,2,1541
767,330.6826620865097,1,2,1546
768,295.6191392642367,1,2,1563
769,303.4614120375713,1,2,1566
770,372.451847494077,1,2,1568
771,330.54275801289015,1,2,1571
772,407.87669331258087,1,2,1578
773,353.6536630709213,1,2,1579
774,375.94619110273516,1,2,1581
775,362.2921909074664,1,2,1587
776,329.9818674852868,1,2,1591
777,248.1224717962836,1,2,1593
778,294.8814910266534,1,2,1603
779,274.09039901771155,1,2,1611
780,403.1423741211533,1,2,1616
781,371.43725333218634,1,2,1625
782,426.43721249631494,1,2,1631
783,291.72287462696704,1,2,1643
784,399.9968767706173,1,2,1644
785,339.18397991440787,1,2,1646
786,389.74919938745904,1,2,1647
787,340.34735679989245,1,2,1671
788,359.9498482919463,1,2,1678
789,338.98489549931475,1,2,1684
790,270.98689043860276,1,2,1693
791,438.46585387294425,1,2,1709
792,247.25143202048218,1,2,1710
793,317.10820625858724,1,2,1714
794,321.79221785302065,1,2,1717
795,392.1544634639171,1,2,1721
796,302.04298255156476,1,2,1734
797,391.8704143568801,1,2,1742
798,338.7463053803241,1,2,1746
799,359.6246166546351,1,2,1753
800,321.63717431288103,1,2,1769
801,401.59511949960336,1,2,1774
802,342.56045429574937,1,2,1779
803,331.07784643898776,1,2,1782
804,307.62666856897073,1,2,1788
805,338.6230940233214,1,2,1790
806,379.14814227107996,1,2,1793
807,344.8500655122524,1,2,1797
808,415.8038851930779,1,2,1801
809,310.8447521037815,1,2,1803
810,353.60922123785406,1,2,1819
811,332.08890350718525,1,2,1823
812,343.8894605869582,1,2,1825
813,341.858449266803,1,2,1828
814,364.3668298942455,1,2,1846
815,352.7950725539937,1,2,1848
816,308.3743534323671,1,2,1850
817,329.15898791919847,1,2,1851
818,338.88041972688956,1,2,1860
819,350.428356571864,1,2,1863
820,256.70163539779554,1,2,1871
821,349.7634442810834,1,2,1877
822,380.942683625732,1,2,1885
823,380.00363651150656,1,2,1887
824,314.5921906006995,1,2,1889
825,369.38677288310197,1,2,1894
826,272.5409718645226,1,2,1895
827,363.28144740759717,1,2,1900
828,385.4134092383177,1,2,1903
829,329.9751077792508,1,2,1905
830,354.64506980303753,1,2,1907
831,352.0636508721569,1,2,1925
832,417.6524835399954,1,2,1929
833,314.1489234194509,1,2,1930
834,405.56972779956607,1,2,1934
835,349.06096735024965,1,2,1939
836,347.47524441304927,1,2,1943
837,342.2767752328785,1,2,1944
838,438.9616514535727,1,2,1945
839,349.8434057327482,1,2,1954
840,330.40284967056624,1,2,1957
841,385.49972045394884,1,2,1960
842,400.03231959528495,1,2,1975
843,361.59635880509893,1,2,1982
