site,period,iter,totN
1,2,267,80
1,2,268,77
1,2,271,101
1,2,280,109
1,2,281,90
1,2,292,92
1,2,294,89
1,2,299,124
1,2,311,83
1,2,317,84
1,2,325,86
1,2,331,104
1,2,335,115
1,2,337,80
1,2,348,83
1,2,356,92
1,2,374,113
1,2,376,82
1,2,398,108
1,2,427,114
1,2,444,96
1,2,463,93
1,2,464,90
1,2,471,97
1,2,473,96
1,2,474,118
1,2,481,105
1,2,489,85
1,2,491,101
1,2,503,96
1,2,517,126
1,2,522,114
1,2,526,125
1,2,527,86
1,2,529,107
1,2,539,112
1,2,540,73
1,2,542,95
1,2,546,103
1,2,547,88
1,2,573,79
1,2,584,87
1,2,592,86
1,2,601,101
1,2,605,92
1,2,607,133
1,2,615,115
1,2,619,98
1,2,620,100
1,2,621,77
1,2,623,85
1,2,625,91
1,2,626,112
1,2,634,90
1,2,636,108
1,2,640,93
1,2,646,94
1,2,647,102
1,2,650,82
1,2,653,87
1,2,659,118
1,2,664,97
1,2,670,63
1,2,671,99
1,2,682,85
1,2,685,102
1,2,688,87
1,2,703,84
1,2,705,106
1,2,708,124
1,2,712,111
1,2,715,59
1,2,720,66
1,2,727,93
1,2,732,95
1,2,741,82
1,2,743,95
1,2,751,79
1,2,753,108
1,2,754,103
1,2,755,91
1,2,760,87
1,2,765,93
1,2,767,87
1,2,771,94
1,2,796,76
1,2,799,77
1,2,820,83
1,2,821,112
1,2,826,97
1,2,828,107
1,2,829,87
1,2,836,107
1,2,843,103
1,2,859,75
1,2,860,80
1,2,864,104
1,2,868,91
1,2,870,80
1,2,899,89
1,2,906,95
1,2,907,118
1,2,914,81
1,2,917,96
1,2,919,138
1,2,925,83
1,2,928,100
1,2,932,94
1,2,933,82
1,2,938,89
1,2,943,84
1,2,945,91
1,2,951,79
1,2,954,99
1,2,978,106
1,2,981,118
1,2,982,103
1,2,983,90
1,2,984,86
1,2,985,88
1,2,987,98
1,2,988,103
1,2,997,112
1,2,999,102
1,2,1015,111
1,2,1018,118
1,2,1020,98
1,2,1027,93
1,2,1034,96
1,2,1036,102
1,2,1044,103
1,2,1046,80
1,2,1057,116
1,2,1073,86
1,2,1078,97
1,2,1083,98
1,2,1085,84
1,2,1098,84
1,2,1109,88
1,2,1110,87
1,2,1121,80
1,2,1122,96
1,2,1126,84
1,2,1129,111
1,2,1134,105
1,2,1136,112
1,2,1141,81
1,2,1143,77
1,2,1151,78
1,2,1152,105
1,2,1160,79
1,2,1162,88
1,2,1165,105
1,2,1174,75
1,2,1177,105
1,2,1185,76
1,2,1192,111
1,2,1198,88
1,2,1208,101
1,2,1212,76
1,2,1216,71
1,2,1217,118
1,2,1225,108
1,2,1226,94
1,2,1231,77
1,2,1235,91
1,2,1236,123
1,2,1237,73
1,2,1238,127
1,2,1248,86
1,2,1249,81
1,2,1250,76
1,2,1251,102
1,2,1252,99
1,2,1255,83
1,2,1271,71
1,2,1273,76
1,2,1275,107
1,2,1280,90
1,2,1282,119
1,2,1293,71
1,2,1307,69
1,2,1308,75
1,2,1309,71
1,2,1316,93
1,2,1322,82
1,2,1325,118
1,2,1327,73
1,2,1333,79
1,2,1336,79
1,2,1337,100
1,2,1338,120
1,2,1341,114
1,2,1349,108
1,2,1353,102
1,2,1363,88
1,2,1365,95
1,2,1370,88
1,2,1372,82
1,2,1381,94
1,2,1389,107
1,2,1390,102
1,2,1391,74
1,2,1396,85
1,2,1401,92
1,2,1402,95
1,2,1406,88
1,2,1414,88
1,2,1425,85
1,2,1428,94
1,2,1433,91
1,2,1449,101
1,2,1468,102
1,2,1488,94
1,2,1490,117
1,2,1493,91
1,2,1499,59
1,2,1515,113
1,2,1535,94
1,2,1537,71
1,2,1540,75
1,2,1541,82
1,2,1546,67
1,2,1563,89
1,2,1566,76
1,2,1568,80
1,2,1571,94
1,2,1578,87
1,2,1579,126
1,2,1581,102
1,2,1587,106
1,2,1591,113
1,2,1593,86
1,2,1603,109
1,2,1611,84
1,2,1616,86
1,2,1625,82
1,2,1631,89
1,2,1643,62
1,2,1644,103
1,2,1646,89
1,2,1647,118
1,2,1671,107
1,2,1678,99
1,2,1684,98
1,2,1693,90
1,2,1709,106
1,2,1710,71
1,2,1714,107
1,2,1717,82
1,2,1721,84
1,2,1734,91
1,2,1742,96
1,2,1746,95
1,2,1753,84
1,2,1769,78
1,2,1774,122
1,2,1779,101
1,2,1782,88
1,2,1788,90
1,2,1790,99
1,2,1793,120
1,2,1797,122
1,2,1801,125
1,2,1803,86
1,2,1819,91
1,2,1823,65
1,2,1825,107
1,2,1828,105
1,2,1846,78
1,2,1848,88
1,2,1850,99
1,2,1851,68
1,2,1860,92
1,2,1863,116
1,2,1871,116
1,2,1877,97
1,2,1885,101
1,2,1887,102
1,2,1889,80
1,2,1894,116
1,2,1895,118
1,2,1900,114
1,2,1903,69
1,2,1905,68
1,2,1907,69
1,2,1925,80
1,2,1929,120
1,2,1930,95
1,2,1934,120
1,2,1939,100
1,2,1943,97
1,2,1944,99
1,2,1945,82
1,2,1954,100
1,2,1957,99
1,2,1960,83
1,2,1975,75
1,2,1982,92
1,2,1990,92
1,2,2004,108
1,2,2015,95
1,2,2022,92
1,2,2035,99
1,2,2041,94
1,2,2072,77
1,2,2085,97
1,2,2088,113
1,2,2089,125
1,2,2090,101
1,2,2094,83
1,2,2097,81
1,2,2101,100
1,2,2108,73
1,2,2121,115
1,2,2132,82
1,2,2133,88
1,2,2135,112
1,2,2136,107
1,2,2148,102
1,2,2151,79
1,2,2155,99
1,2,2156,68
1,2,2157,87
1,2,2163,66
1,2,2174,74
1,2,2178,75
1,2,2179,95
1,2,2181,97
1,2,2186,80
1,2,2194,86
1,2,2204,97
1,2,2211,92
1,2,2218,118
1,2,2219,97
1,2,2227,108
1,2,2230,95
1,2,2236,127
1,2,2237,62
1,2,2243,90
1,2,2245,103
1,2,2250,92
1,2,2254,82
1,2,2260,96
1,2,2266,79
1,2,2274,97
1,2,2281,88
1,2,2288,101
1,2,2298,95
1,2,2300,107
1,2,2310,87
1,2,2316,86
1,2,2317,91
1,2,2321,98
1,2,2322,94
1,2,2336,95
1,2,2344,63
1,2,2346,107
1,2,2352,107
1,2,2362,102
1,2,2369,89
1,2,2378,103
1,2,2380,108
1,2,2389,95
1,2,2403,102
1,2,2417,100
1,2,2423,89
1,2,2425,107
1,2,2427,77
1,2,2435,95
1,2,2438,80
1,2,2439,83
1,2,2446,119
1,2,2450,94
1,2,2454,94
1,2,2458,88
1,2,2473,107
1,2,2474,97
1,2,2486,107
1,2,2490,109
1,2,2505,114
1,2,2508,103
1,2,2531,85
1,2,2541,92
1,2,2544,102
1,2,2552,120
1,2,2554,85
1,2,2560,98
1,2,2562,82
1,2,2574,117
1,2,2576,81
1,2,2584,93
1,2,2585,75
1,2,2588,112
1,2,2598,115
1,2,2609,73
1,2,2618,106
1,2,2653,89
1,2,2654,111
1,2,2670,79
1,2,2675,74
1,2,2678,97
1,2,2686,80
1,2,2693,67
1,2,2702,115
1,2,2718,122
1,2,2725,105
1,2,2730,73
1,2,2740,111
1,2,2742,87
1,2,2746,85
1,2,2748,91
1,2,2754,95
1,2,2766,85
1,2,2768,81
1,2,2777,102
1,2,2779,104
1,2,2781,78
1,2,2794,77
1,2,2806,93
1,2,2812,107
1,2,2815,91
1,2,2818,91
1,2,2821,108
1,2,2822,104
1,2,2829,113
1,2,2830,86
1,2,2831,101
1,2,2837,81
1,2,2851,113
1,2,2859,91
1,2,2864,120
1,2,2867,108
1,2,2868,81
1,2,2897,97
1,2,2899,131
1,2,2900,109
1,2,2912,87
1,2,2915,101
1,2,2919,95
1,2,2927,99
1,2,2936,86
1,2,2940,93
1,2,2957,104
1,2,2958,100
1,2,2959,106
1,2,2963,106
1,2,2967,106
1,2,2970,84
1,2,2973,103
1,2,2979,94
1,2,2983,91
1,2,2989,128
1,2,2991,93
1,2,2996,87
1,2,3000,99
1,3,2,124
1,3,3,95
1,3,8,139
1,3,16,112
1,3,25,99
1,3,27,109
1,3,33,186
1,3,49,122
1,3,62,129
1,3,76,130
1,3,78,151
1,3,82,138
1,3,91,126
1,3,94,122
1,3,95,123
1,3,98,124
1,3,100,105
1,3,103,106
1,3,105,111
1,3,110,129
1,3,130,119
1,3,132,110
1,3,138,129
1,3,141,122
1,3,148,100
1,3,149,135
1,3,153,99
1,3,156,156
1,3,158,168
1,3,159,105
1,3,162,118
1,3,165,137
1,3,169,149
1,3,176,137
1,3,181,133
1,3,187,122
1,3,197,162
1,3,201,139
1,3,225,113
1,3,228,120
1,3,237,132
1,3,254,100
1,3,259,116
1,3,262,108
1,3,267,99
1,3,268,137
1,3,271,94
1,3,280,143
1,3,281,123
1,3,292,131
1,3,294,96
1,3,299,155
1,3,311,125
1,3,317,104
1,3,325,101
1,3,331,136
1,3,335,163
1,3,337,156
1,3,348,122
1,3,356,107
1,3,374,113
1,3,376,112
1,3,398,124
1,3,427,126
1,3,444,124
1,3,463,105
1,3,464,113
1,3,471,127
1,3,473,124
1,3,474,153
1,3,481,118
1,3,489,123
1,3,491,136
1,3,503,116
1,3,517,132
1,3,522,120
1,3,526,104
1,3,527,108
1,3,529,97
1,3,539,125
1,3,540,123
1,3,542,140
1,3,546,121
1,3,547,116
1,3,573,120
1,3,584,135
1,3,592,170
1,3,601,123
1,3,605,133
1,3,607,108
1,3,615,122
1,3,619,95
1,3,620,97
1,3,621,105
1,3,623,149
1,3,625,136
1,3,626,129
1,3,634,120
1,3,636,125
1,3,640,145
1,3,646,129
1,3,647,137
1,3,650,91
1,3,653,132
1,3,659,107
1,3,664,128
1,3,670,106
1,3,671,109
1,3,682,117
1,3,685,130
1,3,688,125
1,3,703,107
1,3,705,158
1,3,708,140
1,3,712,120
1,3,715,118
1,3,720,104
1,3,727,129
1,3,732,114
1,3,741,160
1,3,743,134
1,3,751,132
1,3,753,125
1,3,754,141
1,3,755,133
1,3,760,129
1,3,765,119
1,3,767,122
1,3,771,94
1,3,796,120
1,3,799,154
1,3,820,145
1,3,821,103
1,3,826,114
1,3,828,126
1,3,829,116
1,3,836,105
1,3,843,117
1,3,859,132
1,3,860,111
1,3,864,123
1,3,868,139
1,3,870,116
1,3,899,149
1,3,906,99
1,3,907,130
1,3,914,118
1,3,917,130
1,3,919,105
1,3,925,133
1,3,928,128
1,3,932,157
1,3,933,126
1,3,938,113
1,3,943,123
1,3,945,146
1,3,951,131
1,3,954,130
1,3,978,109
1,3,981,115
1,3,982,122
1,3,983,133
1,3,984,116
1,3,985,130
1,3,987,109
1,3,988,127
1,3,997,93
1,3,999,162
1,3,1015,162
1,3,1018,129
1,3,1020,137
1,3,1027,150
1,3,1034,129
1,3,1036,118
1,3,1044,90
1,3,1046,109
1,3,1057,154
1,3,1073,112
1,3,1078,137
1,3,1083,115
1,3,1085,110
1,3,1098,138
1,3,1109,150
1,3,1110,116
1,3,1121,142
1,3,1122,128
1,3,1126,119
1,3,1129,140
1,3,1134,128
1,3,1136,143
1,3,1141,140
1,3,1143,136
1,3,1151,102
1,3,1152,129
1,3,1160,127
1,3,1162,117
1,3,1165,115
1,3,1174,138
1,3,1177,136
1,3,1185,104
1,3,1192,124
1,3,1198,115
1,3,1208,140
1,3,1212,131
1,3,1216,130
1,3,1217,125
1,3,1225,118
1,3,1226,83
1,3,1231,116
1,3,1235,134
1,3,1236,143
1,3,1237,106
1,3,1238,106
1,3,1248,146
1,3,1249,118
1,3,1250,112
1,3,1251,100
1,3,1252,95
1,3,1255,115
1,3,1271,126
1,3,1273,136
1,3,1275,134
1,3,1280,164
1,3,1282,119
1,3,1293,122
1,3,1307,118
1,3,1308,127
1,3,1309,119
1,3,1316,119
1,3,1322,158
1,3,1325,159
1,3,1327,102
1,3,1333,128
1,3,1336,117
1,3,1337,120
1,3,1338,130
1,3,1341,107
1,3,1349,141
1,3,1353,112
1,3,1363,104
1,3,1365,135
1,3,1370,95
1,3,1372,116
1,3,1381,98
1,3,1389,92
1,3,1390,142
1,3,1391,96
1,3,1396,116
1,3,1401,115
1,3,1402,126
1,3,1406,127
1,3,1414,128
1,3,1425,111
1,3,1428,107
1,3,1433,125
1,3,1449,133
1,3,1468,115
1,3,1488,124
1,3,1490,124
1,3,1493,111
1,3,1499,120
1,3,1515,137
1,3,1535,121
1,3,1537,151
1,3,1540,112
1,3,1541,135
1,3,1546,124
1,3,1563,114
1,3,1566,153
1,3,1568,125
1,3,1571,131
1,3,1578,92
1,3,1579,116
1,3,1581,130
1,3,1587,115
1,3,1591,136
1,3,1593,109
1,3,1603,116
1,3,1611,108
1,3,1616,133
1,3,1625,126
1,3,1631,161
1,3,1643,143
1,3,1644,158
1,3,1646,121
1,3,1647,143
1,3,1671,129
1,3,1678,107
1,3,1684,131
1,3,1693,98
1,3,1709,130
1,3,1710,133
1,3,1714,111
1,3,1717,128
1,3,1721,94
1,3,1734,108
1,3,1742,129
1,3,1746,97
1,3,1753,126
1,3,1769,169
1,3,1774,122
1,3,1779,99
1,3,1782,107
1,3,1788,114
1,3,1790,145
1,3,1793,137
1,3,1797,149
1,3,1801,110
1,3,1803,137
1,3,1819,129
1,3,1823,130
1,3,1825,132
1,3,1828,115
1,3,1846,107
1,3,1848,131
1,3,1850,138
1,3,1851,130
1,3,1860,121
1,3,1863,151
1,3,1871,128
1,3,1877,129
1,3,1885,183
1,3,1887,130
1,3,1889,142
1,3,1894,112
1,3,1895,153
1,3,1900,160
1,3,1903,143
1,3,1905,125
1,3,1907,126
1,3,1925,126
1,3,1929,99
1,3,1930,117
1,3,1934,112
1,3,1939,119
1,3,1943,121
1,3,1944,141
1,3,1945,102
1,3,1954,129
1,3,1957,127
1,3,1960,98
1,3,1975,111
1,3,1982,110
1,3,1990,144
1,3,2004,128
1,3,2015,138
1,3,2022,153
1,3,2035,154
1,3,2041,141
1,3,2072,108
1,3,2085,119
1,3,2088,103
1,3,2089,126
1,3,2090,137
1,3,2094,92
1,3,2097,102
1,3,2101,108
1,3,2108,109
1,3,2121,135
1,3,2132,117
1,3,2133,119
1,3,2135,124
1,3,2136,140
1,3,2148,98
1,3,2151,128
1,3,2155,116
1,3,2156,137
1,3,2157,106
1,3,2163,134
1,3,2174,128
1,3,2178,128
1,3,2179,100
1,3,2181,113
1,3,2186,134
1,3,2194,103
1,3,2204,116
1,3,2211,158
1,3,2218,142
1,3,2219,121
1,3,2227,130
1,3,2230,157
1,3,2236,141
1,3,2237,114
1,3,2243,131
1,3,2245,120
1,3,2250,127
1,3,2254,132
1,3,2260,125
1,3,2266,135
1,3,2274,120
1,3,2281,114
1,3,2288,128
1,3,2298,115
1,3,2300,129
1,3,2310,117
1,3,2316,128
1,3,2317,107
1,3,2321,141
1,3,2322,77
1,3,2336,119
1,3,2344,142
1,3,2346,121
1,3,2352,111
1,3,2362,142
1,3,2369,115
1,3,2378,143
1,3,2380,115
1,3,2389,106
1,3,2403,94
1,3,2417,140
1,3,2423,109
1,3,2425,118
1,3,2427,127
1,3,2435,127
1,3,2438,127
1,3,2439,174
1,3,2446,127
1,3,2450,104
1,3,2454,121
1,3,2458,136
1,3,2473,117
1,3,2474,149
1,3,2486,125
1,3,2490,136
1,3,2505,137
1,3,2508,121
1,3,2531,133
1,3,2541,142
1,3,2544,154
1,3,2552,115
1,3,2554,115
1,3,2560,134
1,3,2562,112
1,3,2574,130
1,3,2576,146
1,3,2584,87
1,3,2585,146
1,3,2588,132
1,3,2598,117
1,3,2609,117
1,3,2618,120
1,3,2653,110
1,3,2654,131
1,3,2670,128
1,3,2675,117
1,3,2678,120
1,3,2686,95
1,3,2693,103
1,3,2702,94
1,3,2718,106
1,3,2725,123
1,3,2730,134
1,3,2740,137
1,3,2742,104
1,3,2746,119
1,3,2748,137
1,3,2754,148
1,3,2766,120
1,3,2768,121
1,3,2777,113
1,3,2779,120
1,3,2781,129
1,3,2794,140
1,3,2806,135
1,3,2812,117
1,3,2815,119
1,3,2818,126
1,3,2821,148
1,3,2822,123
1,3,2829,130
1,3,2830,123
1,3,2831,118
1,3,2837,156
1,3,2851,101
1,3,2859,77
1,3,2864,116
1,3,2867,134
1,3,2868,110
1,3,2897,130
1,3,2899,138
1,3,2900,112
1,3,2912,146
1,3,2915,128
1,3,2919,125
1,3,2927,163
1,3,2936,124
1,3,2940,103
1,3,2957,131
1,3,2958,134
1,3,2959,121
1,3,2963,119
1,3,2967,116
1,3,2970,111
1,3,2973,134
1,3,2979,110
1,3,2983,141
1,3,2989,138
1,3,2991,136
1,3,2996,113
1,3,3000,159
1,4,2,0
1,4,3,0
1,4,8,0
1,4,16,0
1,4,25,0
1,4,27,0
1,4,33,0
1,4,49,0
1,4,62,0
1,4,76,0
1,4,78,0
1,4,82,0
1,4,91,0
1,4,94,0
1,4,95,0
1,4,98,0
1,4,100,0
1,4,103,0
1,4,105,0
1,4,110,0
1,4,130,0
1,4,132,0
1,4,138,0
1,4,141,0
1,4,148,0
1,4,149,0
1,4,153,0
1,4,156,0
1,4,158,0
1,4,159,0
1,4,162,0
1,4,165,0
1,4,169,0
1,4,176,0
1,4,181,0
1,4,187,0
1,4,197,0
1,4,201,0
1,4,225,0
1,4,228,0
1,4,237,0
1,4,254,0
1,4,259,0
1,4,262,0
1,4,267,0
1,4,268,0
1,4,271,0
1,4,280,0
1,4,281,0
1,4,292,0
1,4,294,0
1,4,299,0
1,4,311,0
1,4,317,0
1,4,325,0
1,4,331,0
1,4,335,0
1,4,337,0
1,4,348,0
1,4,356,0
1,4,374,0
1,4,376,0
1,4,398,0
1,4,427,0
1,4,444,0
1,4,463,0
1,4,464,0
1,4,471,0
1,4,473,0
1,4,474,0
1,4,481,0
1,4,489,0
1,4,491,0
1,4,503,0
1,4,517,0
1,4,522,0
1,4,526,0
1,4,527,0
1,4,529,0
1,4,539,0
1,4,540,0
1,4,542,0
1,4,546,0
1,4,547,0
1,4,573,0
1,4,584,0
1,4,592,0
1,4,601,0
1,4,605,0
1,4,607,0
1,4,615,0
1,4,619,0
1,4,620,0
1,4,621,0
1,4,623,0
1,4,625,0
1,4,626,0
1,4,634,0
1,4,636,0
1,4,640,0
1,4,646,0
1,4,647,0
1,4,650,0
1,4,653,0
1,4,659,0
1,4,664,0
1,4,670,0
1,4,671,0
1,4,682,0
1,4,685,0
1,4,688,0
1,4,703,0
1,4,705,0
1,4,708,0
1,4,712,0
1,4,715,0
1,4,720,0
1,4,727,0
1,4,732,0
1,4,741,0
1,4,743,0
1,4,751,0
1,4,753,0
