site,period,iter,shannon
1,1,546,1.7160834871838158
1,1,547,1.6385971477841699
1,1,573,1.8750294576694484
1,1,584,1.7404204559842122
1,1,592,1.680473448996661
1,1,601,1.73238884666734
1,1,605,1.8275451021064377
1,1,607,1.7575611986478832
1,1,615,1.793551635344525
1,1,619,1.6141465208666625
1,1,620,1.8439456957759146
1,1,621,1.775101420949359
1,1,623,1.7715193075208695
1,1,625,1.799239077694132
1,1,626,1.7614508173955956
1,1,634,1.8766313991886958
1,1,636,1.741593287703375
1,1,640,1.695222134747165
1,1,646,1.697967763194754
1,1,647,1.7598954944462195
1,1,650,1.8515418917064248
1,1,653,1.722551461257133
1,1,659,1.5995788631121544
1,1,664,1.8734669314662122
1,1,670,1.8277523945013987
1,1,671,1.7151330792462325
1,1,682,1.7277102127730195
1,1,685,1.8481994477888275
1,1,688,1.9434088290363083
1,1,703,1.611126656667861
1,1,705,1.7284960691685396
1,1,708,1.6400704769654293
1,1,712,1.866147899283995
1,1,715,1.6809426918990946
1,1,720,1.788884413096277
1,1,727,1.7878618680275058
1,1,732,1.8341070245999136
1,1,741,1.7518323485100376
1,1,743,1.6772937838315358
1,1,751,1.733267480183502
1,1,753,1.6307925375843488
1,1,754,1.7075086785591065
1,1,755,1.6508751205848364
1,1,760,1.6659555249001559
1,1,765,1.6587829619632424
1,1,767,1.782211643648193
1,1,771,1.8228768897542074
1,1,796,1.8421884514685942
1,1,799,1.6693637739032479
1,1,820,1.7373825946889916
1,1,821,1.785643633706388
1,1,826,1.6034988914483632
1,1,828,1.6203981724801242
1,1,829,1.7048584047624555
1,1,836,1.920868869968786
1,1,843,1.7091008372626466
1,1,859,1.873433909072039
1,1,860,1.673804141658484
1,1,864,1.6618208493111637
1,1,868,1.816025830750245
1,1,870,1.8323427705429904
1,1,899,1.6762489972908419
1,1,906,1.7114569348971
1,1,907,1.70413008197173
1,1,914,1.9379766717799782
1,1,917,1.6899169755638141
1,1,919,1.8348088433733416
1,1,925,1.8616104139300456
1,1,928,1.8482008744473282
1,1,932,1.630123822238737
1,1,933,1.9472605822919242
1,1,938,1.8529498434346026
1,1,943,1.6994110816001415
1,1,945,1.7398169733828428
1,1,951,1.7163800136430076
1,1,954,1.797601541187954
1,1,978,1.9205343279476008
1,1,981,1.664726706228006
1,1,982,1.7085685195781941
1,1,983,1.7243577020546272
1,1,984,1.7236179835625514
1,1,985,1.7234202115737627
1,1,987,1.787239809921934
1,1,988,1.4631170893112817
1,1,997,1.67983332590338
1,1,999,1.8219816401593931
1,1,1015,1.7894843123358044
1,1,1018,1.719562732114629
1,1,1020,1.7678559379071408
1,1,1027,1.6111981902115202
1,1,1034,1.8106003841766605
1,1,1036,1.8723350078999497
1,1,1044,1.7753051114707912
1,1,1046,1.6356944405971097
1,1,1057,1.8657253791304087
1,1,1073,1.8216367636465451
1,1,1078,1.7670681082184188
1,1,1083,1.7501734950449024
1,1,1085,1.7660604284301014
1,1,1098,1.7214674395168983
1,1,1109,1.6973910569331916
1,1,1110,1.71643070653983
1,1,1121,1.6441395647325976
1,1,1122,1.5783285487818643
1,1,1126,1.746494330136838
1,1,1129,1.692986211493553
1,1,1134,1.7760953135302051
1,1,1136,1.7135094191912188
1,1,1141,1.6365062540734088
1,1,1143,1.797252850495087
1,1,1151,1.7713954556544134
1,1,1152,1.519546912888786
1,1,1160,1.8456000093449156
1,1,1162,1.6915801796445213
1,1,1165,1.6838769244606624
1,1,1174,1.7419807914508123
1,1,1177,1.6874582669182465
1,1,1185,1.7980042811240187
1,1,1192,1.7574456921172024
1,1,1198,1.744020304542641
1,1,1208,1.6879335319739874
1,1,1212,1.7710589838775737
1,1,1216,1.6574874001879834
1,1,1217,1.693957828189593
1,1,1225,1.69920688952979
1,1,1226,1.741161480527619
1,1,1231,1.7115640338592006
1,1,1235,1.7692138987100672
1,1,1236,1.7414517995565142
1,1,1237,1.591758929457254
1,1,1238,1.7735842680018985
1,1,1248,1.7554141653408746
1,1,1249,1.828048491572433
1,1,1250,1.6823030976148992
1,1,1251,1.6431728101358933
1,1,1252,1.764418365197468
1,1,1255,1.6184679497977381
1,1,1271,1.7208770733367948
1,1,1273,1.7959303713968446
1,1,1275,1.7269937805719
1,1,1280,1.5696369145551599
1,1,1282,1.6322452667159126
1,1,1293,1.6460953948262007
1,1,1307,1.8935566202355072
1,1,1308,1.7392674151918268
1,1,1309,1.6184983489835434
1,1,1316,1.9382877034766224
1,1,1322,1.7339695031634386
1,1,1325,1.7861040951642968
1,1,1327,1.8535564873261292
1,1,1333,1.9384451199160917
1,1,1336,1.6565459561404225
1,1,1337,1.7426391736683324
1,1,1338,1.628904243442562
1,1,1341,1.7270126706164581
1,1,1349,1.7711696136309858
1,1,1353,1.8162052729531004
1,1,1363,1.7509964201726143
1,1,1365,1.593728852386198
1,1,1370,1.7722559556390944
1,1,1372,1.7959459645576756
1,1,1381,1.8374604121808122
1,1,1389,1.6773463138514928
1,1,1390,1.7923180646072103
1,1,1391,1.7281182474840846
1,1,1396,1.7506923316317802
1,1,1401,1.7351584536831992
1,1,1402,1.6709425747687539
1,1,1406,1.8907250733379424
1,1,1414,1.7959295659014207
1,1,1425,1.6976101829202985
1,1,1428,1.7470086557414257
1,1,1433,1.8356633764152464
1,1,1449,1.856911891039123
1,1,1468,1.719661178748127
1,1,1488,1.8224943366862723
1,1,1490,1.6876606444384366
1,1,1493,1.668951873781899
1,1,1499,1.7121203536199239
1,1,1515,1.7527326472979106
1,1,1535,1.7121319061109987
1,1,1537,1.5522110218050458
1,1,1540,1.6448308893819237
1,1,1541,1.6688036194768743
1,1,1546,1.708480650718128
1,1,1563,1.7134245578269232
1,1,1566,1.7433844824658393
1,1,1568,1.7074170500924697
1,1,1571,1.637434078608717
1,1,1578,1.7198296986928872
1,1,1579,1.5896552284063756
1,1,1581,1.637599365108858
1,1,1587,1.8461908839415653
1,1,1591,1.7329024426432664
1,1,1593,1.7256811477678162
1,1,1603,1.6795231865696516
1,1,1611,1.7653717781895955
1,1,1616,1.7239341709953129
1,1,1625,1.792839580234764
1,1,1631,1.7675226888199835
1,1,1643,1.8390998030859662
1,1,1644,1.8130721406978225
1,1,1646,1.5570192924370418
1,1,1647,1.71155222328965
1,1,1671,1.7844552215006213
1,1,1678,1.6949316368243148
1,1,1684,1.7553922817996455
1,1,1693,1.6527138488903612
1,1,1709,1.6988757131590402
1,1,1710,1.7127782545676775
1,1,1714,1.7764754401630307
1,1,1717,1.6894082379715976
1,1,1721,1.5370376773633125
1,1,1734,1.7700742250220574
1,1,1742,1.7890269789360327
1,1,1746,1.664133526542675
1,1,1753,1.6567461554244325
1,1,1769,1.731782668583126
1,1,1774,1.9560105224762723
1,1,1779,1.7011900178165003
1,1,1782,1.6590045793779464
1,1,1788,1.636037787932246
1,1,1790,1.7339262693049582
1,1,1793,1.7839295820168468
1,1,1797,1.6511602931528955
1,1,1801,1.7368167129926333
1,1,1803,1.686062781636044
1,1,1819,1.5860214859972812
1,1,1823,1.7650107232694223
1,1,1825,1.8330774990304426
1,1,1828,1.8471090814350286
1,1,1846,1.7419011303313399
1,1,1848,1.6853333899929688
1,1,1850,1.715677624652161
1,1,1851,1.7998324690510077
1,1,1860,1.672350230523988
1,1,1863,1.8184324010321127
1,1,1871,1.6857843716689447
1,1,1877,1.6089596970412121
1,1,1885,1.990055824191188
1,1,1887,1.7452534488520528
1,1,1889,1.8513318052518064
1,1,1894,1.7104489821231192
1,1,1895,1.9811257735084897
1,1,1900,1.8357208932464077
1,1,1903,1.689127736845256
1,1,1905,1.7794860304423583
1,1,1907,1.746834007334047
1,1,1925,1.7345062480281623
1,1,1929,1.6298417706563615
1,1,1930,1.7105478800047564
1,1,1934,1.636828140792115
1,1,1939,1.6734244819406878
1,1,1943,1.9510071083727665
1,1,1944,1.6506467546211174
1,1,1945,1.7048065806273711
1,1,1954,1.7410850668787639
1,1,1957,1.689733933287533
1,1,1960,1.8836983085985246
1,1,1975,1.8645302223424296
1,1,1982,1.5197719761160897
1,1,1990,1.7670129386316937
1,1,2004,1.8633514644228086
1,1,2015,1.822279702672571
1,1,2022,1.7347000532662276
1,1,2035,1.6233219118630546
1,1,2041,1.6315822973534893
1,1,2072,1.9026112988054908
1,1,2085,1.747219477156377
1,1,2088,1.6812613097285765
1,1,2089,1.7364599820320126
1,1,2090,1.782972722962714
1,1,2094,1.6999449252223509
1,1,2097,1.8268618577451554
1,1,2101,1.7229957362216175
1,1,2108,1.8306564426854133
1,1,2121,1.7246997831356916
1,1,2132,1.6050520037812965
1,1,2133,1.8184775606046124
1,1,2135,1.72615534351032
1,1,2136,1.8351549977263888
1,1,2148,1.6418753923185143
1,1,2151,1.7384988267111585
1,1,2155,1.6623799632090395
1,1,2156,1.7407997580012167
1,1,2157,1.6558375790792468
1,1,2163,1.8412280819797802
1,1,2174,1.678151942811918
1,1,2178,1.7812086401389562
1,1,2179,1.6890999714191492
1,1,2181,1.6370013440730629
1,1,2186,1.683535347082538
1,1,2194,1.6614047562101852
1,1,2204,1.7158154317294187
1,1,2211,1.8643367544595348
1,1,2218,1.7125788202938041
1,1,2219,1.7807885699238652
1,1,2227,1.732264865525615
1,1,2230,1.7905349407799105
1,1,2236,1.799496001621331
1,1,2237,1.597035965239283
1,1,2243,1.6737624769795072
1,1,2245,1.7758707991063303
1,1,2250,1.6090412440851873
1,1,2254,1.7458933541725141
1,1,2260,1.7824060905056804
1,1,2266,1.8691421449892585
1,1,2274,1.7233828719629614
1,1,2281,1.6650149772389868
1,1,2288,1.660399746695679
1,1,2298,1.7465708459889175
1,1,2300,1.8183516414326188
1,1,2310,1.7444106208954882
1,1,2316,1.74740638383441
1,1,2317,1.7568223656665214
1,1,2321,1.6346116323064679
1,1,2322,1.779500817227556
1,1,2336,1.7368981148040086
1,1,2344,1.845547012181876
1,1,2346,1.8880000579104868
1,1,2352,1.8117519053625482
1,1,2362,1.7515182453756686
1,1,2369,1.6856243804365112
1,1,2378,1.6389255474956124
1,1,2380,1.6591859576638872
1,1,2389,1.586449990207513
1,1,2403,1.6924712153526895
1,1,2417,1.696289441533229
1,1,2423,1.7355212190292704
1,1,2425,1.7801704745759106
1,1,2427,1.7271277009366865
1,1,2435,1.8460830708780516
1,1,2438,1.759230752143735
1,1,2439,1.6401392367103527
1,1,2446,1.6783448088405928
1,1,2450,1.7271977076511391
1,1,2454,1.6382437144304043
1,1,2458,1.8110100912685738
1,1,2473,1.7130588117430985
1,1,2474,1.7225310299864838
1,1,2486,1.870186082993399
1,1,2490,1.7738632754770638
1,1,2505,1.9684826032112592
1,1,2508,1.7134206124469291
1,1,2531,1.8582869260063786
1,1,2541,1.7052679446275425
1,1,2544,1.6726870749672602
1,1,2552,1.7985918755025665
1,1,2554,1.6117403265208567
1,1,2560,1.7253345707321535
1,1,2562,1.7413689189082437
1,1,2574,1.661875379003472
1,1,2576,1.6980899765438848
1,1,2584,1.8461921148434277
1,1,2585,1.7841011360637986
1,1,2588,1.8555980714847413
1,1,2598,1.7773164824791632
1,1,2609,1.4965495071447232
1,1,2618,1.7714556556238192
1,1,2653,1.5853834370955286
1,1,2654,1.598369592556682
1,1,2670,1.800053145875678
1,1,2675,1.7826072036787315
1,1,2678,1.6609542524526426
1,1,2686,1.7495309038605928
1,1,2693,1.6793591030295119
1,1,2702,1.7598968035028906
1,1,2718,1.8067410753743343
1,1,2725,1.6528903426822623
1,1,2730,1.6254225742240758
1,1,2740,1.6995966462425676
1,1,2742,1.6882939176182479
1,1,2746,1.8093703178860225
1,1,2748,1.69097342862653
1,1,2754,1.8212589502646515
1,1,2766,1.6696354045269974
1,1,2768,1.806556595563565
1,1,2777,1.580713510667989
1,1,2779,1.7325809204065277
1,1,2781,1.73933169191597
1,1,2794,1.6803464961359391
1,1,2806,1.75369794672798
1,1,2812,1.7577834975848088
1,1,2815,1.7161801769244316
1,1,2818,1.650169745533711
1,1,2821,1.8548025408201467
1,1,2822,1.700462464097019
1,1,2829,1.822215054475992
1,1,2830,1.7638708674748471
1,1,2831,1.7335752971118918
1,1,2837,1.7315980586218453
1,1,2851,1.7833887664283679
1,1,2859,1.7783020972512178
1,1,2864,1.863343742665569
1,1,2867,1.8205490142182055
1,1,2868,1.7478202587481306
1,1,2897,1.7502940305383312
1,1,2899,1.5750506200690186
1,1,2900,1.5270344160801261
1,1,2912,1.8859885296444336
1,1,2915,1.7220410768850207
1,1,2919,1.8500695189765222
1,1,2927,1.8081004905912528
1,1,2936,1.6094764807493973
1,1,2940,1.783331614861983
1,1,2957,1.5777588218225151
1,1,2958,1.7083113681880522
1,1,2959,1.6839731755047134
1,1,2963,1.6155012221424958
1,1,2967,1.727460835132432
1,1,2970,1.7081796308859707
1,1,2973,1.7956976273501923
1,1,2979,1.7390925119819611
1,1,2983,1.6438373901526386
1,1,2989,1.7202867080819007
1,1,2991,1.8071862714440043
1,1,2996,1.5910654468025163
1,1,3000,1.70928331654645
1,2,2,1.8282773397675265
1,2,3,1.8134579804377449
1,2,8,1.8017571348022055
1,2,16,1.947669507637857
1,2,25,2.1333499790006587
1,2,27,1.9670378981601586
1,2,33,1.8719279750207083
1,2,49,1.7360072998799234
1,2,62,1.7662636700458079
1,2,76,1.9214250380121316
1,2,78,2.004326056735105
1,2,82,2.0271008317929873
1,2,91,1.7903912896924994
1,2,94,2.005995061881361
1,2,95,1.9107766079449309
1,2,98,1.7927829204150145
1,2,100,1.6915219463626832
1,2,103,1.6203056568631506
1,2,105,1.8044952983324887
1,2,110,1.9234957509880535
1,2,130,1.619886725297063
1,2,132,1.984251432504473
1,2,138,1.5694148170352165
1,2,141,1.6901814994586704
1,2,148,1.6794980443399312
1,2,149,1.7543954194866427
1,2,153,1.9718118781464853
1,2,156,2.197116367749178
1,2,158,1.9667170991915526
1,2,159,1.8678981399243906
1,2,162,1.749809246095304
1,2,165,1.6398302108896052
1,2,169,1.9220507915692924
1,2,176,1.6256048924407054
1,2,181,1.9141488827374542
1,2,187,1.731641707243282
1,2,197,1.6128735636226126
1,2,201,1.808137340555112
1,2,225,1.8441796087633955
1,2,228,1.7722186102555928
1,2,237,1.8721681228993163
1,2,254,1.813219867275831
1,2,259,1.9130876521330686
1,2,262,1.846166020230702
1,2,267,1.9302939852970504
1,2,268,1.9663673448686276
1,2,271,1.8286512305677678
1,2,280,1.9705847827753928
1,2,281,1.8222080327414738
1,2,292,1.8249635802530748
1,2,294,1.7352579264362649
1,2,299,1.8718052117455848
1,2,311,2.0138090214762365
1,2,317,1.934937229414891
1,2,325,1.5449468750420994
1,2,331,1.9006336962177952
1,2,335,1.7818694688041
1,2,337,1.9622968376169976
1,2,348,1.6049763253415228
1,2,356,1.7797037105809157
1,2,374,1.9259168416786017
1,2,376,1.9665966556200207
1,2,398,1.7582930190241552
1,2,427,1.9972169410695297
1,2,444,1.863880997451343
1,2,463,1.9858614961493775
1,2,464,1.7087750235479988
1,2,471,1.8368604560596278
1,2,473,1.882372627814574
1,2,474,1.9732440787173644
1,2,481,1.8509167919746126
1,2,489,1.7080451842709934
1,2,491,1.8020595733322853
1,2,503,1.8190307293889225
1,2,517,1.760591647552724
1,2,522,1.99352377106849
1,2,526,2.0420248358953903
1,2,527,1.5863297180747005
1,2,529,1.9249962153108893
1,2,539,2.00748994870213
1,2,540,1.7575586294724848
1,2,542,1.8227241476249934
1,2,546,2.023424566808432
1,2,547,1.6306343599181423
1,2,573,1.8855935625780118
1,2,584,1.8986175005097525
1,2,592,1.6722963731121707
1,2,601,1.7002785976892838
1,2,605,1.8442336529897483
1,2,607,1.8650304204490356
1,2,615,2.015134174593827
1,2,619,1.848738515426204
1,2,620,1.9021265573236235
1,2,621,1.686732667230569
1,2,623,1.9537721481731
1,2,625,2.0294231721832694
1,2,626,1.7974748566276033
1,2,634,1.6893442041715134
1,2,636,1.9896003672120546
1,2,640,2.017850106930641
1,2,646,1.8102395203478472
1,2,647,2.0761838988503145
1,2,650,1.8866405390585326
1,2,653,1.9243988238634049
1,2,659,1.909365906048216
1,2,664,1.9469549341076309
1,2,670,1.8461441600347859
1,2,671,1.9666726094842115
1,2,682,1.8993059643570573
1,2,685,1.9683753782232278
1,2,688,1.6430044399699844
1,2,703,1.8706821927386008
1,2,705,1.897196140100012
1,2,708,1.983026948257812
1,2,712,1.9284792988746173
1,2,715,1.6914303549927971
1,2,720,1.663055948254511
1,2,727,1.868867535965331
1,2,732,1.8105828431700806
1,2,741,2.0251359229324093
1,2,743,2.0545096122892743
1,2,751,1.9216871554824895
1,2,753,1.8662092575521163
1,2,754,1.7549927984449893
1,2,755,1.6852289285206838
1,2,760,1.7173028971973332
1,2,765,1.7101642976112459
1,2,767,1.4614629933437944
1,2,771,2.079977866165275
1,2,796,1.8858399746710421
1,2,799,1.87961924169026
1,2,820,1.5739632957587533
1,2,821,2.014351043613605
1,2,826,1.8722026257946134
1,2,828,1.7444883095196277
1,2,829,1.919094092875113
1,2,836,1.9882195439691968
1,2,843,1.9225177061273295
1,2,859,1.817743730058091
1,2,860,1.8090744315463725
1,2,864,1.9583851131417127
1,2,868,1.8862890770051979
1,2,870,1.9203746412148153
1,2,899,1.7948552982262287
1,2,906,1.8512873118724067
1,2,907,1.6852482762493293
1,2,914,1.8502845916964579
1,2,917,1.6013567463924734
1,2,919,1.9736060393255555
1,2,925,1.9218528339124479
1,2,928,2.0095984488415626
1,2,932,1.7564938091383382
1,2,933,2.0683131472045386
1,2,938,2.086258403493502
1,2,943,1.863522015306721
1,2,945,1.8760507854355502
1,2,951,1.8942818635680378
1,2,954,1.7431648286103865
1,2,978,1.898349362022567
1,2,981,1.8878440721368845
1,2,982,2.0148733677802486
1,2,983,1.7868538712093067
1,2,984,1.6692400671329002
1,2,985,1.6541291976922279
1,2,987,1.846757508901114
1,2,988,1.51066999627079
1,2,997,2.050709153788092
1,2,999,2.0652829348029074
1,2,1015,1.800515881011439
1,2,1018,2.029395281653712
1,2,1020,2.1567739163973862
1,2,1027,1.7814705080592836
1,2,1034,1.8969176685878149
1,2,1036,1.9593305275828414
1,2,1044,1.862509092268958
1,2,1046,1.7871437661442464
1,2,1057,1.7866602156930569
1,2,1073,2.006603255521293
1,2,1078,1.7761049517650416
1,2,1083,1.9387463298571723
1,2,1085,1.9804902604173684
1,2,1098,1.762591340938567
1,2,1109,1.948288065515066
1,2,1110,1.7911635058085604
1,2,1121,1.86762236641165
1,2,1122,1.6754900546877307
1,2,1126,2.1703440458810563
1,2,1129,1.7319913705807666
1,2,1134,2.160785848198478
1,2,1136,1.9985596491331072
1,2,1141,1.599433325810381
1,2,1143,1.8972277164248388
1,2,1151,1.7270049623634605
1,2,1152,1.9696662850709858
1,2,1160,1.9281686079913103
1,2,1162,2.1220156080134776
1,2,1165,1.822617540789421
1,2,1174,1.8175057728238453
1,2,1177,2.0908693196931423
1,2,1185,1.9804671371627947
1,2,1192,1.8758706462326111
1,2,1198,1.857730989801148
1,2,1208,1.707376030651926
1,2,1212,1.9416690202469165
1,2,1216,2.0900743101624606
1,2,1217,1.818540693275402
1,2,1225,1.9473253480389419
1,2,1226,1.8894786910948054
1,2,1231,1.840957060412489
1,2,1235,1.856829142479141
1,2,1236,2.008778770379148
1,2,1237,1.7693742149651335
1,2,1238,1.8984661494836215
1,2,1248,2.0924472588656977
1,2,1249,1.9951532945087316
1,2,1250,1.7275373197508788
1,2,1251,2.0257805989602007
1,2,1252,2.037889045030775
1,2,1255,1.6729612599231507
1,2,1271,1.9845856508492685
1,2,1273,1.7967844427965054
1,2,1275,1.8382741697985772
1,2,1280,1.9069496213306203
1,2,1282,1.8505184815423985
1,2,1293,1.7489577721745273
1,2,1307,1.7438145695051972
1,2,1308,1.9284100703987563
1,2,1309,1.8054305893886002
1,2,1316,1.7424405627153068
1,2,1322,2.087124949662354
1,2,1325,1.80246602173144
1,2,1327,1.9626468033416822
1,2,1333,2.0203880239470173
1,2,1336,1.8940771677924244
1,2,1337,1.8506276619795525
1,2,1338,1.91185618062856
1,2,1341,2.0057990533304895
1,2,1349,1.7658224603154486
1,2,1353,1.825302028756808
1,2,1363,1.9706911216796483
1,2,1365,1.8326948346318341
1,2,1370,1.9535912790520775
1,2,1372,1.6077255581761134
1,2,1381,1.6341204210880516
1,2,1389,1.9468384062098711
1,2,1390,2.064210735407312
1,2,1391,1.9002056893136272
1,2,1396,1.8799770714201884
1,2,1401,1.8589846265655081
1,2,1402,1.8418880973034202
1,2,1406,1.8421149712796514
1,2,1414,1.9474673425263131
1,2,1425,1.9805727263686768
1,2,1428,1.9273121500227823
1,2,1433,2.1146483214145264
1,2,1449,1.7830011953096347
1,2,1468,1.7183615458548356
1,2,1488,1.8046720921058343
1,2,1490,1.7076920028502833
1,2,1493,1.809612410134817
1,2,1499,1.5521607178275283
1,2,1515,1.8000611238166213
1,2,1535,1.4558573197451334
1,2,1537,1.8273464443754708
1,2,1540,2.016408684129574
1,2,1541,1.698832761248559
1,2,1546,1.7299853432956889
1,2,1563,1.6670223078601845
1,2,1566,1.7214027452946117
1,2,1568,1.7138523093116047
1,2,1571,1.7824587464513257
1,2,1578,1.9542926077664664
1,2,1579,1.966870375502085
1,2,1581,1.8195079143165775
1,2,1587,1.9478391780681987
1,2,1591,1.6916111712654247
1,2,1593,1.53978364178659
1,2,1603,1.5690026406189634
1,2,1611,1.6993043290844945
1,2,1616,1.719172423926136
1,2,1625,2.022358040344835
1,2,1631,2.1136507164009237
1,2,1643,1.7984630074520984
1,2,1644,2.03517584599587
1,2,1646,1.7964283687177045
1,2,1647,1.9530120508154627
1,2,1671,1.6989189691950157
1,2,1678,1.8247661343639485
1,2,1684,1.6662422720818686
1,2,1693,1.6939246080989692
1,2,1709,2.0892096186935407
1,2,1710,1.6213986035541137
1,2,1714,1.838011038459296
1,2,1717,1.6597050784670042
1,2,1721,2.0012292795818465
1,2,1734,1.7611196977390462
1,2,1742,1.8841294995918092
1,2,1746,1.8409069206331643
1,2,1753,1.6772722844113621
1,2,1769,1.882874067029723
1,2,1774,1.936807447693797
1,2,1779,1.7282097509750227
1,2,1782,1.8252638903196468
1,2,1788,1.7862866475350145
1,2,1790,1.6505808987593735
1,2,1793,1.8122651829888787
1,2,1797,1.9462400014553298
1,2,1801,2.0534062995293145
1,2,1803,1.7761396382030323
1,2,1819,1.8503840330622
1,2,1823,1.9094596519040266
1,2,1825,1.724909975336006
1,2,1828,1.7934100593071154
1,2,1846,2.0192500176288
1,2,1848,1.78193861885043
1,2,1850,1.6721019710931695
1,2,1851,1.8740864630096332
1,2,1860,1.7504266844609688
1,2,1863,1.885312448144747
1,2,1871,1.5936864537941522
1,2,1877,1.8145012565210326
1,2,1885,1.9976939803964864
1,2,1887,1.8874701694960994
1,2,1889,1.7992072119329372
1,2,1894,1.9819740583813972
1,2,1895,1.828998428953831
1,2,1900,1.8749736809484114
1,2,1903,2.0409040549587503
1,2,1905,1.8846060056210778
1,2,1907,2.0875644824973953
1,2,1925,1.85491720094618
1,2,1929,2.133863017246023
1,2,1930,1.832474125568379
1,2,1934,1.891254292499223
1,2,1939,1.806861535887302
1,2,1943,1.913168200464214
1,2,1944,1.9862434752886369
1,2,1945,2.1077160131919594
1,2,1954,1.790151334048489
1,2,1957,1.7474500986159265
1,2,1960,1.9416941325612382
1,2,1975,2.0331165111663774
1,2,1982,1.9736438781157775
1,2,1990,1.5663951578136128
1,2,2004,1.7536205720477478
1,2,2015,1.9254449914734735
1,2,2022,1.824247351970593
1,2,2035,1.7686169344346316
1,2,2041,1.9624070467132726
1,2,2072,1.8420008825420187
1,2,2085,1.9125352984198005
1,2,2088,1.7277953283562506
1,2,2089,1.9645547494342042
1,2,2090,1.6233864071725814
1,2,2094,1.9288812451042348
1,2,2097,1.9657142302579291
1,2,2101,1.7189672594380903
1,2,2108,1.5978056635842317
1,2,2121,1.7903584735805487
1,2,2132,1.8560399955808002
1,2,2133,1.600163829500142
1,2,2135,2.089782483615514
1,2,2136,1.8097330762712163
1,2,2148,1.7177490637669919
1,2,2151,1.7577515636356238
1,2,2155,2.022360136739167
1,2,2156,1.6962594073240551
1,2,2157,1.8789240559875198
1,2,2163,1.8606680572586818
1,2,2174,1.7947772228942975
1,2,2178,1.930326109639902
1,2,2179,1.67976538118574
1,2,2181,1.8720771453142855
1,2,2186,1.7385207488611052
1,2,2194,1.8216185039200914
1,2,2204,1.8087489120508016
1,2,2211,1.736269091981897
1,2,2218,2.0098421372861544
1,2,2219,2.0109309659489707
1,2,2227,1.6858371651883088
1,2,2230,2.0655908758851975
1,2,2236,2.0034743234861137
1,2,2237,1.5806115453279455
1,2,2243,1.7910658774512886
1,2,2245,1.693126703752037
1,2,2250,1.9421387294448904
1,2,2254,2.1857982537408436
1,2,2260,1.909429921217729
1,2,2266,1.8227355167055475
1,2,2274,1.8884332580387426
1,2,2281,1.9636777038152302
1,2,2288,1.888564087365063
1,2,2298,1.978089687302245
1,2,2300,1.8316405156600402
1,2,2310,1.6872269095998882
1,2,2316,1.8281867413553943
1,2,2317,1.6335294196849905
1,2,2321,1.625405037959396
1,2,2322,1.8805243498979747
1,2,2336,1.892109979304653
1,2,2344,1.7828564442778247
1,2,2346,1.914872800247573
1,2,2352,1.6757743794128237
1,2,2362,2.005581145721463
1,2,2369,1.7353939168050878
1,2,2378,1.929333251827736
1,2,2380,2.1058429209850025
1,2,2389,1.849529656640725
