system:index,mean,plotID,siteID,.geo
0000000000000000012f,,BARR_037,BARR,"{""type"":""Polygon"",""coordinates"":[[[-156.48085210861368,71.25456221163553],[-156.48476275190058,71.25438309358992],[-156.48836190597177,71.25386000669481],[-156.4913629392357,71.253034614053],[-156.4935269369672,71.25197265031801],[-156.49468172903065,71.25075867878805],[-156.49473556833678,71.24948935049731],[-156.49368437946418,71.2482657048991],[-156.49161201746884,71.24718512684346],[-156.48868353675218,71.24633360015807],[-156.48513202332256,71.24577887275485],[-156.4812400477476,71.2455650743809],[-156.47731721306448,71.24570921217159],[-156.47367557219454,71.24619982037972],[-156.47060485237253,71.24699787067269],[-156.46834943883272,71.24803987127831],[-156.4670889355162,71.24924291062706],[-156.46692384585396,71.25051124722862],[-156.4678675205033,71.25174392431231],[-156.46984502925764,71.25284280509938],[-156.47269906732393,71.25372038938046],[-156.47620244400113,71.25430678767535],[-156.48007616992234,71.2545552949787],[-156.48085210861368,71.25456221163553]]]}"
00000000000000000131,,BARR_044,BARR,"{""type"":""Polygon"",""coordinates"":[[[-156.43469595360943,71.25440168399759],[-156.43860656461143,71.25422256595235],[-156.44220568897111,71.25369947905826],[-156.4452066974644,71.25287408641778],[-156.44737067733848,71.251812122684],[-156.4485254598776,71.25059815115479],[-156.44857929874772,71.24932882286409],[-156.44752811855835,71.2481051772652],[-156.4454557736712,71.24702459920834],[-156.44252731712425,71.24617307252161],[-156.4389758330023,71.24561834511735],[-156.43508388954228,71.24540454674296],[-156.43116108722856,71.24554868453396],[-156.4275194764095,71.24603929274303],[-156.42444878193024,71.24683734303733],[-156.4221933870086,71.2478793436442],[-156.4209328941024,71.24908238299373],[-156.42076780581104,71.25035071959545],[-156.42171147267905,71.2515833966785],[-156.42368896511596,71.2526822774644],[-156.4265429796258,71.25355986174415],[-156.43004632738274,71.25414626003794],[-156.433920021324,71.25439476734077],[-156.43469595360943,71.25440168399759]]]}"
0000000000000000012c,,BARR_083,BARR,"{""type"":""Polygon"",""coordinates"":[[[-156.32880122179222,71.24723144950364],[-156.33271039130994,71.24705233147512],[-156.33630818908503,71.24652924462589],[-156.3393080915977,71.24570385204444],[-156.3414712741566,71.24464188836545],[-156.3426256314466,71.24342791686963],[-156.3426794508476,71.24215858858057],[-156.34162865835512,71.24093494295101],[-156.33955707732952,71.23985436484081],[-156.3366296999319,71.23900283809463],[-156.33307952436326,71.23844811064342],[-156.3291890148009,71.2382343122492],[-156.32526765774534,71.23837845005366],[-156.32162738866188,71.23886905830533],[-156.3185578257084,71.23966710865801],[-156.3163032620677,71.2407091093209],[-156.31504323397058,71.2419121487066],[-156.31487820688739,71.24318048531329],[-156.31582152632717,71.24441316236863],[-156.31779829020948,71.24551204310274],[-156.32065125294952,71.24638962732277],[-156.32415330944954,71.2469760255676],[-156.32802557552486,71.2472245328475],[-156.32880122179222,71.24723144950364]]]}"
00000000000000000130,,BARR_084,BARR,"{""type"":""Polygon"",""coordinates"":[[[-156.4401315977936,71.25240400672564],[-156.44404180707505,71.25222488868505],[-156.44764056173508,71.25170180180346],[-156.4506412620078,71.25087640917944],[-156.45280501968185,71.24981444546094],[-156.4539596837103,71.24860047394102],[-156.4540135171547,71.24733114565078],[-156.4529624450108,71.24610750004334],[-156.45089031300063,71.24502692197163],[-156.44796215719674,71.24417539526833],[-156.4444110377494,71.24362066785099],[-156.4405194938956,71.24340686947107],[-156.43659709435408,71.24355100726581],[-156.43295585745702,71.24404161548675],[-156.42988547831737,71.24483966579733],[-156.42763031506155,71.2458816664198],[-156.42636995169082,71.24708470577943],[-156.42620488045733,71.2483530423825],[-156.4271484505022,71.24958571945785],[-156.42912573990165,71.25068460022932],[-156.43197946129868,71.25156218449243],[-156.43548244920126,71.25214858277258],[-156.43935574521723,71.25239709006901],[-156.4401315977936,71.25240400672564]]]}"
00000000000000000001,84.78967452403364,BART_001,BART,"{""type"":""Polygon"",""coordinates"":[[[-71.3051148402656,44.05137478408464],[-71.30686344037855,44.0511956933189],[-71.3084728222701,44.05067267974676],[-71.30981485874527,44.04984738358108],[-71.31078271892592,44.048785509360584],[-71.31129937347734,44.047571592446424],[-71.31132372229092,44.046302266832626],[-71.31085385806392,44.045078571143435],[-71.30992720848936,44.043997905864394],[-71.30861754874384,44.04314628204025],[-71.30702912465783,44.04259147788872],[-71.30528835571188,44.04237764709856],[-71.30353377799861,44.04252180691682],[-71.30190502583322,44.04301248472522],[-71.30053172624334,44.043810630479655],[-71.29952318741118,44.04485272262619],[-71.29895969976104,44.046055821032176],[-71.2988861414947,44.0473241657748],[-71.29930839861682,44.048556797536534],[-71.30019288680815,44.04965559367759],[-71.30146921620134,44.05053308040513],[-71.30303578960803,44.0511193986892],[-71.30476789008043,44.0513678685018],[-71.3051148402656,44.05137478408464]]]}"
00000000000000000003,84.13572597080949,BART_007,BART,"{""type"":""Polygon"",""coordinates"":[[[-71.29837713857384,44.055610930085415],[-71.30012586377033,44.0554318393177],[-71.30173536078229,44.054908825740256],[-71.30307749324662,44.0540835295676],[-71.30404542264344,44.05302165534063],[-71.3045621141311,44.051807738422525],[-71.30458646466654,44.05053841280853],[-71.30411656681669,44.04931471712297],[-71.30318985095677,44.04823405185023],[-71.30188009754278,44.0473824280331],[-71.30029155986045,44.04682762388713],[-71.29855066642848,44.04661379309931],[-71.29679596324215,44.04675795291598],[-71.2951670945977,44.04724863071934],[-71.29379369678976,44.04804677646687],[-71.29278508581733,44.04908886860679],[-71.29222155784935,44.050291967008505],[-71.29214799430233,44.05156031175055],[-71.29257028160802,44.052792943515556],[-71.29345483305059,44.05389173966273],[-71.29473125373123,44.054769226397326],[-71.29629793919483,44.05535554468718],[-71.29803016356996,44.05560401450249],[-71.29837713857384,44.055610930085415]]]}"
00000000000000000000,83.32695981208468,BART_012,BART,"{""type"":""Polygon"",""coordinates"":[[[-71.3154510365075,44.05197676272685],[-71.3171996543938,44.05179767196084],[-71.31880905264303,44.051274658387946],[-71.32015110275746,44.050449362221265],[-71.32111897277318,44.04938748799985],[-71.32163563257294,44.04817357108513],[-71.32165998163119,44.046904245471296],[-71.32119011262665,44.04568054978263],[-71.32026345363347,44.04459988450449],[-71.31895378057844,44.04374826068133],[-71.31736534035132,44.043193456530595],[-71.3156245537169,44.04297962574077],[-71.31386995817493,44.0431237855588],[-71.3122411894588,44.04361446336649],[-71.31086787591293,44.04441260911994],[-71.30985932683024,44.04545470126554],[-71.30929583345126,44.04665779967091],[-71.30922227443456,44.047926144413466],[-71.30964453584551,44.04915877617565],[-71.31052903302435,44.050257572317584],[-71.31180537538873,44.05113505904612],[-71.31337196471782,44.05172137733101],[-71.31510408279578,44.051969847144],[-71.3154510365075,44.05197676272685]]]}"
00000000000000000002,87.05394486692019,BART_015,BART,"{""type"":""Polygon"",""coordinates"":[[[-71.27506049916538,44.047397265944966],[-71.27680898185645,44.04721817518109],[-71.27841825567901,44.04669516161391],[-71.27976020204457,44.04586986545479],[-71.28072799724872,44.04480799124037],[-71.28124461712629,44.04359407432993],[-71.2812689643235,44.0423247487163],[-71.28079913165986,44.04110105302371],[-71.2798725443105,44.04002038773876],[-71.27856297249608,44.039168763908],[-71.27697465504833,44.03861395975127],[-71.27523400296334,44.03840012895891],[-71.27347954303762,44.03854428877866],[-71.27185090021665,44.039034966591785],[-71.2704776928287,44.0398331123527],[-71.26946922171808,44.04087520450547],[-71.26890577191622,44.042078302915456],[-71.26883221860709,44.04334664765864],[-71.26925444739443,44.04457927941728],[-71.27013887620883,44.0456780755526],[-71.27141511990615,44.046555562273504],[-71.2729815881197,44.04714188055214],[-71.27471357227873,44.0473903503622],[-71.27506049916538,44.047397265944966]]]}"
00000000000000000004,83.91866745875791,BART_062,BART,"{""type"":""Polygon"",""coordinates"":[[[-71.30864644829994,44.06184921245917],[-71.3103953577484,44.061670121688564],[-71.31200502433629,44.0611471081033],[-71.31334729819567,44.06032181192037],[-71.31431532955006,44.05925993768387],[-71.31483207544599,44.05804602075994],[-71.31485642851777,44.05677669514565],[-71.3143864811404,44.05555299946542],[-71.31345966764009,44.05447233420198],[-71.31214977624947,44.0536207103952],[-71.31056107123625,44.053065906257416],[-71.30881999443245,44.05285207547305],[-71.30706510642038,44.05299623528737],[-71.30543606619868,44.05348691308332],[-71.30406252371252,44.05428505882068],[-71.30305380647515,44.05532715095085],[-71.30249021911776,44.05653024934626],[-71.30241664779213,44.05779859408744],[-71.30283897955918,44.05903122585728],[-71.30372362417278,44.060130022013475],[-71.30500017932268,44.06100750875846],[-71.30656702984959,44.06159382705684],[-71.30829943673729,44.06184229687615],[-71.30864644829994,44.06184921245917]]]}"
00000000000000000005,84.16078879418681,BART_084,BART,"{""type"":""Polygon"",""coordinates"":[[[-71.29796690127694,44.05300235596915],[-71.29971554944505,44.05282326520266],[-71.3013249755641,44.05230025162847],[-71.3026670489168,44.051474955460115],[-71.30363493568925,44.05041308123714],[-71.304151604431,44.049199164321465],[-71.3041759539061,44.047929838707574],[-71.30370607676171,44.04670614301978],[-71.30277940172134,44.04562547774317],[-71.30146970598983,44.04477385392172],[-71.29988123826189,44.04421904977234],[-71.29814042149032,44.044005218983074],[-71.29638579557225,44.04414937880071],[-71.29475699865739,44.04464005660718],[-71.29338366133364,44.04543820235896],[-71.2923750947863,44.04648029450296],[-71.29181159164668,44.047683392907295],[-71.29173803135157,44.0489517376497],[-71.29216030006975,44.05018436941269],[-71.29304481256123,44.0512831655561],[-71.29432117702567,44.05216065228635],[-71.29588779348289,44.05274697057264],[-71.2976199415568,44.05299544038628],[-71.29796690127694,44.05300235596915]]]}"
00000000000000000011,63.129038897833716,BLAN_001,BLAN,"{""type"":""Polygon"",""coordinates"":[[[-77.95809807110791,39.093978106118286],[-77.95971735735975,39.09379901748781],[-77.96120772536393,39.09327600965498],[-77.96245052596399,39.09245072104133],[-77.96334682851831,39.091388853828576],[-77.96382529693723,39.090174941190924],[-77.96384786504,39.08890561578795],[-77.96341276040943,39.087681916178354],[-77.96255463798555,39.08660124407123],[-77.96134181510173,39.08574961264204],[-77.9598708300602,39.0851948024815],[-77.95825875843305,39.084980969153236],[-77.95663389847655,39.085125130696206],[-77.95512556565488,39.085615813954],[-77.95385380642607,39.086413967182274],[-77.95291984779665,39.08745606649506],[-77.95239804122187,39.088659169523496],[-77.95232994162663,39.08992751490218],[-77.95272099366781,39.09116014311486],[-77.95354009087256,39.092258932629136],[-77.95472204507466,39.09313641172018],[-77.9561727716548,39.09372272374141],[-77.95777677900733,39.09397119061951],[-77.95809807110791,39.093978106118286]]]}"
00000000000000000010,24.31867649278825,BLAN_002,BLAN,"{""type"":""Polygon"",""coordinates"":[[[-77.98078597726784,39.09762565078001],[-77.98240534728485,39.09744656214808],[-77.98389579238234,39.09692355431133],[-77.98513865726426,39.096098265692525],[-77.98603500617152,39.095036398474996],[-77.9865134993265,39.09382248583442],[-77.98653606858309,39.09255316043131],[-77.98610094143662,39.09132946082439],[-77.98524277462315,39.09024878872193],[-77.98402988901138,39.089397157297924],[-77.98255882789626,39.08884234714148],[-77.98094667290268,39.08862851381495],[-77.97932172891869,39.08877267535673],[-77.97781331809287,39.08926335861082],[-77.9765414930893,39.090061511834],[-77.97560748614926,39.09110361114189],[-77.97508565257506,39.092306714167165],[-77.97501754944417,39.09357505954542],[-77.97540862169936,39.09480768776053],[-77.97622776126252,39.095906477279314],[-77.97740977659791,39.09678395637558],[-77.97886057821985,39.09737026840107],[-77.98046466854682,39.09761873528118],[-77.98078597726784,39.09762565078001]]]}"
00000000000000000012,56.25124784400924,BLAN_003,BLAN,"{""type"":""Polygon"",""coordinates"":[[[-77.96238772632132,39.083998637960676],[-77.96400678347436,39.08381954933419],[-77.96549694062747,39.08329654151206],[-77.9667395654158,39.082471252912505],[-77.96763574119424,39.08140938571284],[-77.9681141419597,39.08019547308316],[-77.96813670690673,39.07892614768058],[-77.96770166385741,39.07770244806367],[-77.96684366283968,39.076621775943806],[-77.96563101151757,39.07577014450042],[-77.96416023453823,39.075215334328675],[-77.96254839091935,39.07500150099566],[-77.96092376077901,39.07514566254184],[-77.95941564129967,39.075636345809826],[-77.95814406196567,39.07643449905204],[-77.95721023546639,39.07747659837819],[-77.95668850273543,39.07867970141526],[-77.95662041281014,39.07994804679513],[-77.95701140956582,39.08118067500119],[-77.95783039091977,39.082279464503095],[-77.95901217792152,39.0831569435799],[-77.96046269926146,39.083743255589425],[-77.96206647967786,39.08399172246205],[-77.96238772632132,39.083998637960676]]]}"
00000000000000000013,51.503065099043894,BLAN_006,BLAN,"{""type"":""Polygon"",""coordinates"":[[[-77.96227624879499,39.08912214507108],[-77.96389542355423,39.088943056442545],[-77.96538568894621,39.08842004861493],[-77.9666284039862,39.087594760008145],[-77.96752464484412,39.086532892801756],[-77.96800308033897,39.08531898016798],[-77.96802564690599,39.0840496547652],[-77.96759057224438,39.08282595515205],[-77.96673250890369,39.08174528303872],[-77.96551976951164,39.08089365160262],[-77.96404888572508,39.08033884143663],[-77.96243692505982,39.08012500810606],[-77.96081217694504,39.080269169650585],[-77.95930394794796,39.08075985291334],[-77.95803227626628,39.0815580061484],[-77.95709838193896,39.08260010546769],[-77.95657661130082,39.08380320850031],[-77.95650851641153,39.08507155387959],[-77.95689954154763,39.086304182089044],[-77.95771858237273,39.08740297159729],[-77.95890045520555,39.088280450681424],[-77.96035108190405,39.088866762696945],[-77.96195497881646,39.08911522957239],[-77.96227624879499,39.08912214507108]]]}"
0000000000000000000f,53.89317928170228,BLAN_009,BLAN,"{""type"":""Polygon"",""coordinates"":[[[-77.95841020818165,39.09007193359547],[-77.96002940474585,39.089892844966556],[-77.96151969020603,39.08936983713791],[-77.96276242197929,39.088544548529775],[-77.96365867490337,39.08748268132215],[-77.9641371168373,39.08626876868762],[-77.96415968370465,39.0849994432848],[-77.96372460318192,39.08377574367234],[-77.96286652828613,39.082695071560224],[-77.96165377256534,39.08184344012548],[-77.960182868976,39.081288629960554],[-77.95857088660958,39.08107479663043],[-77.95694611662155,39.08121895817465],[-77.95543786731915,39.08170964143644],[-77.95416617851559,39.082507794670164],[-77.9532322716125,39.083549893988184],[-77.95271049394613,39.08475299702],[-77.95264239813646,39.08602134239915],[-77.95303342853448,39.08725397060924],[-77.95385248038595,39.088352760118674],[-77.95503436913242,39.089230239204156],[-77.95648501536509,39.08981655122079],[-77.95808893387664,39.09006501809676],[-77.95841020818165,39.09007193359547]]]}"
0000000000000000013f,,BONA_002,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.53026800987178,65.16769307323554],[-147.53326051321844,65.16751396601883],[-147.53601469993663,65.16699090822924],[-147.53831125879566,65.16616555388244],[-147.53996736547316,65.1651036256772],[-147.54085124105214,65.16388967582279],[-147.54089262688183,65.16262034859098],[-147.54008834661713,65.16139668310794],[-147.53850252224169,65.16031607043104],[-147.536261438368,65.15946450519087],[-147.53354347346482,65.15890974732693],[-147.53056490462743,65.1586959360875],[-147.52756271466964,65.15884008262057],[-147.52477576299654,65.1593307184523],[-147.5224258082384,65.16012880663402],[-147.52069988207143,65.16117084357414],[-147.51973540921992,65.16237390636624],[-147.51960925567235,65.16364224620274],[-147.52033158084657,65.16487490530015],[-147.52184499220542,65.1659737524903],[-147.5240290810643,65.16685129804907],[-147.526709988735,65.16743766458383],[-147.52967424729178,65.16768615700504],[-147.53026800987178,65.16769307323554]]]}"
0000000000000000013b,,BONA_004,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.53639481471922,65.19651670244501],[-147.53939057519003,65.19633759518895],[-147.54214775949197,65.1958145372936],[-147.5444468175986,65.19498918280759],[-147.54610472620362,65.19392725447324],[-147.54698956307035,65.19271330454],[-147.54703099326545,65.19144397730435],[-147.54622583719672,65.19022031189357],[-147.54463828680593,65.1891396993425],[-147.5423947642241,65.18828813424247],[-147.53967384201263,65.18773337648926],[-147.53669203249282,65.18751956529658],[-147.53368657616858,65.18766371179788],[-147.53089659217076,65.1881543475292],[-147.52854408030336,65.18895243557321],[-147.52681627572875,65.18999447238127],[-147.5258507527913,65.19119753508818],[-147.52572446129278,65.19246587491293],[-147.5264475719155,65.19369853407571],[-147.52796262985254,65.19479738138799],[-147.53014909549375,65.19567492708748],[-147.53283292094648,65.19626129373768],[-147.53580040586635,65.19650978621297],[-147.53639481471922,65.19651670244501]]]}"
0000000000000000013a,,BONA_014,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.46304260239003,65.17947847731979],[-147.46603643656158,65.17929937008701],[-147.46879184805937,65.1787763122542],[-147.47108942808345,65.17795095785051],[-147.47274627100876,65.17688902959252],[-147.47363053935945,65.1756750797059],[-147.47367194331648,65.17440575247251],[-147.47286730520807,65.173182087019],[-147.47128077560183,65.17210147439353],[-147.46903869529885,65.1712499092106],[-147.46631952207198,65.17069515139193],[-147.4633396291273,65.17048134017159],[-147.46033610456797,65.17062548669168],[-147.45754791392028,65.17111612248239],[-147.45519691435544,65.17191421060784],[-147.45347022069183,65.172956247494],[-147.45250531878688,65.17415931025128],[-147.45237910887425,65.17542765008298],[-147.45310175497423,65.1766603092071],[-147.45461583910688,65.17775915644715],[-147.45680089909285,65.17863670206341],[-147.45948299893703,65.17922306864536],[-147.4624485757501,65.17947156108866],[-147.46304260239003,65.17947847731979]]]}"
