siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5910,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5252,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5921,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5234,0,blood,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5932,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5917,0,blood,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.L5227,0,blood,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5902,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R6280,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_084,6,1,Napaeozapus insignis,11,NEON.MAM.D01.R5262,0,ear,9.192,1.3261422648468852,4.718,1.3122194327471906,0.3598731747274027,0.052840383545647136,0.3381771975528377,0.19478628545259444,177.054,19.144296596750916,13.198,5.616929391721349,1.736152663371434,0.08584841894345002,1.3245036258993503,0.2995335344077763,372.2352673536401,49.70881953560549,228.98424804109422,73.18851761328015
BART,1,BART_084,6,1,Napaeozapus insignis,11,NEON.MAM.D01.R5270,1,ear,9.192,1.3261422648468852,4.718,1.3122194327471906,0.3598731747274027,0.052840383545647136,0.3381771975528377,0.19478628545259444,177.054,19.144296596750916,13.198,5.616929391721349,1.736152663371434,0.08584841894345002,1.3245036258993503,0.2995335344077763,372.2352673536401,49.70881953560549,228.98424804109422,73.18851761328015
BART,1,BART_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5868,0,ear,9.192,1.3261422648468852,4.086,1.312268301907954,0.3598731747274027,0.052840383545647136,0.35967023501473466,0.2170920462872895,177.054,19.144296596750916,10.942,4.92373052110785,1.736152663371434,0.08584841894345002,1.161935097315733,0.3502468770735106,372.2352673536401,49.70881953560549,196.13032516451324,72.8445397344189
BART,1,BART_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5274,1,ear,9.192,1.3261422648468852,4.086,1.312268301907954,0.3598731747274027,0.052840383545647136,0.35967023501473466,0.2170920462872895,177.054,19.144296596750916,10.942,4.92373052110785,1.736152663371434,0.08584841894345002,1.161935097315733,0.3502468770735106,372.2352673536401,49.70881953560549,196.13032516451324,72.8445397344189
BART,1,BART_001,1,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5862,0,ear,9.192,1.3261422648468852,4.086,1.312268301907954,0.3598731747274027,0.052840383545647136,0.35967023501473466,0.2170920462872895,177.054,19.144296596750916,10.942,4.92373052110785,1.736152663371434,0.08584841894345002,1.161935097315733,0.3502468770735106,372.2352673536401,49.70881953560549,196.13032516451324,72.8445397344189
BART,1,BART_007,2,1,Peromyscus maniculatus,18,NEON.MAM.D01.R6216,0,ear,9.192,1.3261422648468852,3.808,1.2815696788249036,0.3598731747274027,0.052840383545647136,0.4176430284207798,0.23787000463399072,177.054,19.144296596750916,9.368,4.420821566932249,1.736152663371434,0.08584841894345002,1.1205717331009095,0.35871696443382517,372.2352673536401,49.70881953560549,201.63399998617356,74.38826944938137
BART,1,BART_007,2,1,Peromyscus maniculatus,18,NEON.MAM.D01.R6222,0,ear,9.192,1.3261422648468852,3.808,1.2815696788249036,0.3598731747274027,0.052840383545647136,0.4176430284207798,0.23787000463399072,177.054,19.144296596750916,9.368,4.420821566932249,1.736152663371434,0.08584841894345002,1.1205717331009095,0.35871696443382517,372.2352673536401,49.70881953560549,201.63399998617356,74.38826944938137
BART,1,BART_007,2,1,Peromyscus maniculatus,18,NEON.MAM.D01.R6220,0,ear,9.192,1.3261422648468852,3.808,1.2815696788249036,0.3598731747274027,0.052840383545647136,0.4176430284207798,0.23787000463399072,177.054,19.144296596750916,9.368,4.420821566932249,1.736152663371434,0.08584841894345002,1.1205717331009095,0.35871696443382517,372.2352673536401,49.70881953560549,201.63399998617356,74.38826944938137
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5900,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R6245,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5159,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5189,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5913,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5158,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5230,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5272,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5264,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R6249,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5870,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_015,4,1,Peromyscus maniculatus,18,NEON.MAM.D01.R6278,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Peromyscus maniculatus,18,NEON.MAM.D01.R4601,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_062,5,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5038,0,both,9.192,1.3261422648468852,5.2,1.1894661236532285,0.3598731747274027,0.052840383545647136,0.2860257333528484,0.15372336764258682,177.054,19.144296596750916,19.862,6.726771507180814,1.736152663371434,0.08584841894345002,1.3600382913317781,0.27592325453402805,372.2352673536401,49.70881953560549,290.9818248548335,68.80201089433918
BART,1,BART_084,6,1,Peromyscus maniculatus,18,NEON.MAM.D01.R5855,0,ear,9.192,1.3261422648468852,4.718,1.3122194327471906,0.3598731747274027,0.052840383545647136,0.3381771975528377,0.19478628545259444,177.054,19.144296596750916,13.198,5.616929391721349,1.736152663371434,0.08584841894345002,1.3245036258993503,0.2995335344077763,372.2352673536401,49.70881953560549,228.98424804109422,73.18851761328015
BART,1,BART_007,2,2,Myodes gapperi,10,NEON.MAM.D01.R6978,0,ear,9.816,1.4975410707279564,3.966,1.3131232178171022,0.47662329995155306,0.08074235826248698,0.4923709543444097,0.25047939314044704,94.584,14.507096736129625,9.13,4.533232886230488,1.8546110123555495,0.13740888195602183,1.1680539737903786,0.3651717341487463,348.96073694547613,44.11563397019615,191.86099560890892,83.59990528734993
BART,1,BART_015,4,2,Myodes gapperi,10,NEON.MAM.D01.R5231,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Myodes gapperi,10,NEON.MAM.D01.R4554,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_084,6,2,Myodes gapperi,10,NEON.MAM.D01.R6533,0,ear,9.816,1.4975410707279564,3.752,1.3439152564179282,0.47662329995155306,0.08074235826248698,0.08713280089001406,0.11869125896976569,94.584,14.507096736129625,13.248,5.923569308001164,1.8546110123555495,0.13740888195602183,0.9497309085402008,0.3938496892773859,348.96073694547613,44.11563397019615,183.9986274680569,74.6512556990278
BART,1,BART_084,6,2,Myodes gapperi,10,NEON.MAM.D01.R6541,0,ear,9.816,1.4975410707279564,3.752,1.3439152564179282,0.47662329995155306,0.08074235826248698,0.08713280089001406,0.11869125896976569,94.584,14.507096736129625,13.248,5.923569308001164,1.8546110123555495,0.13740888195602183,0.9497309085402008,0.3938496892773859,348.96073694547613,44.11563397019615,183.9986274680569,74.6512556990278
BART,1,BART_084,6,2,Myodes gapperi,10,NEON.MAM.D01.R6206,1,ear,9.816,1.4975410707279564,3.752,1.3439152564179282,0.47662329995155306,0.08074235826248698,0.08713280089001406,0.11869125896976569,94.584,14.507096736129625,13.248,5.923569308001164,1.8546110123555495,0.13740888195602183,0.9497309085402008,0.3938496892773859,348.96073694547613,44.11563397019615,183.9986274680569,74.6512556990278
BART,1,BART_084,6,2,Myodes gapperi,10,NEON.MAM.D01.R5244,0,ear,9.816,1.4975410707279564,3.752,1.3439152564179282,0.47662329995155306,0.08074235826248698,0.08713280089001406,0.11869125896976569,94.584,14.507096736129625,13.248,5.923569308001164,1.8546110123555495,0.13740888195602183,0.9497309085402008,0.3938496892773859,348.96073694547613,44.11563397019615,183.9986274680569,74.6512556990278
BART,1,BART_015,4,2,Napaeozapus insignis,11,NEON.MAM.D01.L6525,0,blood,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Napaeozapus insignis,11,NEON.MAM.D01.R6977,0,blood,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Napaeozapus insignis,11,NEON.MAM.D01.R6545,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Napaeozapus insignis,11,NEON.MAM.D01.R4651,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6679,0,ear,9.816,1.4975410707279564,2.992,1.216097770565817,0.47662329995155306,0.08074235826248698,0.639030900978966,0.25724006413877565,94.584,14.507096736129625,8.038,4.2985475479566455,1.8546110123555495,0.13740888195602183,0.8271532423522353,0.4149807736597255,348.96073694547613,44.11563397019615,155.37584700491368,86.42704715952146
BART,1,BART_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6950,0,ear,9.816,1.4975410707279564,2.992,1.216097770565817,0.47662329995155306,0.08074235826248698,0.639030900978966,0.25724006413877565,94.584,14.507096736129625,8.038,4.2985475479566455,1.8546110123555495,0.13740888195602183,0.8271532423522353,0.4149807736597255,348.96073694547613,44.11563397019615,155.37584700491368,86.42704715952146
BART,1,BART_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D01.O001C520210813,0,ear,9.816,1.4975410707279564,2.992,1.216097770565817,0.47662329995155306,0.08074235826248698,0.639030900978966,0.25724006413877565,94.584,14.507096736129625,8.038,4.2985475479566455,1.8546110123555495,0.13740888195602183,0.8271532423522353,0.4149807736597255,348.96073694547613,44.11563397019615,155.37584700491368,86.42704715952146
BART,1,BART_001,1,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6676,0,ear,9.816,1.4975410707279564,2.992,1.216097770565817,0.47662329995155306,0.08074235826248698,0.639030900978966,0.25724006413877565,94.584,14.507096736129625,8.038,4.2985475479566455,1.8546110123555495,0.13740888195602183,0.8271532423522353,0.4149807736597255,348.96073694547613,44.11563397019615,155.37584700491368,86.42704715952146
